Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jun 11, 2016 11:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jun 12, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 12, 2016 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jun 12, 2016 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 12, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 12, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 12, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 12, 2016 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 12, 2016 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 12, 2016 8:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Jun 12, 2016 9:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"Jun 12, 2016 10:00 AM",,,,,,,,,,34,2,32,,,,,,,,,
"Jun 12, 2016 11:00 AM",,,,,,,,,,22,3,19,,,,,,,,,
"Jun 12, 2016 12:00 PM",,,,,,,,,,42,14,28,,,,,,,,,
"Jun 12, 2016 1:00 PM",,,,,,,,,,12,3,9,,,,,,,,,
"Jun 12, 2016 2:00 PM",,,,,,,,,,30,13,17,,,,,,,,,
"Jun 12, 2016 3:00 PM",,,,,,,,,,27,12,15,,,,,,,,,
"Jun 12, 2016 4:00 PM",,,,,,,,,,40,17,23,,,,,,,,,
"Jun 12, 2016 5:00 PM",,,,,,,,,,23,17,6,,,,,,,,,
"Jun 12, 2016 6:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jun 12, 2016 7:00 PM",,,,,,,,,,14,3,11,,,,,,,,,
"Jun 12, 2016 8:00 PM",,,,,,,,,,16,5,11,,,,,,,,,
"Jun 12, 2016 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jun 12, 2016 10:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jun 12, 2016 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 13, 2016 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 13, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 13, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 13, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 13, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 13, 2016 5:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 13, 2016 6:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Jun 13, 2016 7:00 AM",,,,,,,,,,13,5,8,,,,,,,,,
"Jun 13, 2016 8:00 AM",,,,,,,,,,31,30,1,,,,,,,,,
"Jun 13, 2016 9:00 AM",,,,,,,,,,13,13,0,,,,,,,,,
"Jun 13, 2016 10:00 AM",,,,,,,,,,19,11,8,,,,,,,,,
"Jun 13, 2016 11:00 AM",,,,,,,,,,21,13,8,,,,,,,,,
"Jun 13, 2016 12:00 PM",,,,,,,,,,9,8,1,,,,,,,,,
"Jun 13, 2016 1:00 PM",,,,,,,,,,19,19,0,,,,,,,,,
"Jun 13, 2016 2:00 PM",,,,,,,,,,9,9,0,,,,,,,,,
"Jun 13, 2016 3:00 PM",,,,,,,,,,16,3,13,,,,,,,,,
"Jun 13, 2016 4:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jun 13, 2016 5:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jun 13, 2016 6:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jun 13, 2016 7:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Jun 13, 2016 8:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Jun 13, 2016 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jun 13, 2016 10:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jun 13, 2016 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jun 14, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 14, 2016 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 14, 2016 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 14, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 14, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 14, 2016 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 14, 2016 6:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Jun 14, 2016 7:00 AM",,,,,,,,,,28,18,10,,,,,,,,,
"Jun 14, 2016 8:00 AM",,,,,,,,,,27,27,0,,,,,,,,,
"Jun 14, 2016 9:00 AM",,,,,,,,,,24,24,0,,,,,,,,,
"Jun 14, 2016 10:00 AM",,,,,,,,,,13,12,1,,,,,,,,,
"Jun 14, 2016 11:00 AM",,,,,,,,,,25,25,0,,,,,,,,,
"Jun 14, 2016 12:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jun 14, 2016 1:00 PM",,,,,,,,,,18,13,5,,,,,,,,,
"Jun 14, 2016 2:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Jun 14, 2016 3:00 PM",,,,,,,,,,26,22,4,,,,,,,,,
"Jun 14, 2016 4:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jun 14, 2016 5:00 PM",,,,,,,,,,23,21,2,,,,,,,,,
"Jun 14, 2016 6:00 PM",,,,,,,,,,26,23,3,,,,,,,,,
"Jun 14, 2016 7:00 PM",,,,,,,,,,18,16,2,,,,,,,,,
"Jun 14, 2016 8:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jun 14, 2016 9:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Jun 14, 2016 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jun 14, 2016 11:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Jun 15, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 15, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 15, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 15, 2016 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 15, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 15, 2016 5:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Jun 15, 2016 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jun 15, 2016 7:00 AM",,,,,,,,,,32,29,3,,,,,,,,,
"Jun 15, 2016 8:00 AM",,,,,,,,,,37,35,2,,,,,,,,,
"Jun 15, 2016 9:00 AM",,,,,,,,,,30,23,7,,,,,,,,,
"Jun 15, 2016 10:00 AM",,,,,,,,,,25,8,17,,,,,,,,,
"Jun 15, 2016 11:00 AM",,,,,,,,,,24,7,17,,,,,,,,,
"Jun 15, 2016 12:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Jun 15, 2016 1:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Jun 15, 2016 2:00 PM",,,,,,,,,,10,9,1,,,,,,,,,
"Jun 15, 2016 3:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Jun 15, 2016 4:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jun 15, 2016 5:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jun 15, 2016 6:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Jun 15, 2016 7:00 PM",,,,,,,,,,17,4,13,,,,,,,,,
"Jun 15, 2016 8:00 PM",,,,,,,,,,25,22,3,,,,,,,,,
"Jun 15, 2016 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jun 15, 2016 10:00 PM",,,,,,,,,,13,10,3,,,,,,,,,
"Jun 15, 2016 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 16, 2016 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 16, 2016 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 16, 2016 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 16, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 16, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 16, 2016 5:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 16, 2016 6:00 AM",,,,,,,,,,7,7,0,,,,,,,,,
"Jun 16, 2016 7:00 AM",,,,,,,,,,16,4,12,,,,,,,,,
"Jun 16, 2016 8:00 AM",,,,,,,,,,22,5,17,,,,,,,,,
"Jun 16, 2016 9:00 AM",,,,,,,,,,22,18,4,,,,,,,,,
"Jun 16, 2016 10:00 AM",,,,,,,,,,12,11,1,,,,,,,,,
"Jun 16, 2016 11:00 AM",,,,,,,,,,24,16,8,,,,,,,,,
"Jun 16, 2016 12:00 PM",,,,,,,,,,15,12,3,,,,,,,,,
"Jun 16, 2016 1:00 PM",,,,,,,,,,25,20,5,,,,,,,,,
"Jun 16, 2016 2:00 PM",,,,,,,,,,16,14,2,,,,,,,,,
"Jun 16, 2016 3:00 PM",,,,,,,,,,16,15,1,,,,,,,,,
"Jun 16, 2016 4:00 PM",,,,,,,,,,12,11,1,,,,,,,,,
"Jun 16, 2016 5:00 PM",,,,,,,,,,26,26,0,,,,,,,,,
"Jun 16, 2016 6:00 PM",,,,,,,,,,17,17,0,,,,,,,,,
"Jun 16, 2016 7:00 PM",,,,,,,,,,32,28,4,,,,,,,,,
"Jun 16, 2016 8:00 PM",,,,,,,,,,13,10,3,,,,,,,,,
"Jun 16, 2016 9:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Jun 16, 2016 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jun 16, 2016 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 17, 2016 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 17, 2016 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jun 17, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 17, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 17, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 17, 2016 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 17, 2016 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 17, 2016 7:00 AM",,,,,,,,,,11,11,0,,,,,,,,,
"Jun 17, 2016 8:00 AM",,,,,,,,,,23,23,0,,,,,,,,,
"Jun 17, 2016 9:00 AM",,,,,,,,,,17,17,0,,,,,,,,,
"Jun 17, 2016 10:00 AM",,,,,,,,,,25,25,0,,,,,,,,,
"Jun 17, 2016 11:00 AM",,,,,,,,,,14,14,0,,,,,,,,,
"Jun 17, 2016 12:00 PM",,,,,,,,,,19,6,13,,,,,,,,,
"Jun 17, 2016 1:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"Jun 17, 2016 2:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Jun 17, 2016 3:00 PM",,,,,,,,,,19,16,3,,,,,,,,,
"Jun 17, 2016 4:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Jun 17, 2016 5:00 PM",,,,,,,,,,27,22,5,,,,,,,,,
"Jun 17, 2016 6:00 PM",,,,,,,,,,25,9,16,,,,,,,,,
"Jun 17, 2016 7:00 PM",,,,,,,,,,13,13,0,,,,,,,,,
"Jun 17, 2016 8:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Jun 17, 2016 9:00 PM",,,,,,,,,,19,18,1,,,,,,,,,
"Jun 17, 2016 10:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jun 17, 2016 11:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jun 18, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 18, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 18, 2016 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 18, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 18, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 18, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 18, 2016 6:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Jun 18, 2016 7:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Jun 18, 2016 8:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Jun 18, 2016 9:00 AM",,,,,,,,,,18,18,0,,,,,,,,,
"Jun 18, 2016 10:00 AM",,,,,,,,,,32,22,10,,,,,,,,,
"Jun 18, 2016 11:00 AM",,,,,,,,,,28,23,5,,,,,,,,,
"Jun 18, 2016 12:00 PM",,,,,,,,,,37,19,18,,,,,,,,,
"Jun 18, 2016 1:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Jun 18, 2016 2:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jun 18, 2016 3:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jun 18, 2016 4:00 PM",,,,,,,,,,25,7,18,,,,,,,,,
"Jun 18, 2016 5:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Jun 18, 2016 6:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Jun 18, 2016 7:00 PM",,,,,,,,,,20,18,2,,,,,,,,,
"Jun 18, 2016 8:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jun 18, 2016 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jun 18, 2016 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jun 18, 2016 11:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jun 19, 2016 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 19, 2016 1:00 AM",,,,,,,,,,7,7,0,,,,,,,,,
"Jun 19, 2016 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 19, 2016 3:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jun 19, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 19, 2016 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 19, 2016 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 19, 2016 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 19, 2016 8:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jun 19, 2016 9:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Jun 19, 2016 10:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Jun 19, 2016 11:00 AM",,,,,,,,,,14,12,2,,,,,,,,,
"Jun 19, 2016 12:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jun 19, 2016 1:00 PM",,,,,,,,,,19,5,14,,,,,,,,,
"Jun 19, 2016 2:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Jun 19, 2016 3:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jun 19, 2016 4:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Jun 19, 2016 5:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jun 19, 2016 6:00 PM",,,,,,,,,,23,15,8,,,,,,,,,
"Jun 19, 2016 7:00 PM",,,,,,,,,,27,20,7,,,,,,,,,
"Jun 19, 2016 8:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Jun 19, 2016 9:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Jun 19, 2016 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jun 19, 2016 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jun 20, 2016 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 20, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 20, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 20, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 20, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 20, 2016 5:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 20, 2016 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 20, 2016 7:00 AM",,,,,,,,,,19,19,0,,,,,,,,,
"Jun 20, 2016 8:00 AM",,,,,,,,,,21,16,5,,,,,,,,,
"Jun 20, 2016 9:00 AM",,,,,,,,,,18,15,3,,,,,,,,,
"Jun 20, 2016 10:00 AM",,,,,,,,,,28,20,8,,,,,,,,,
"Jun 20, 2016 11:00 AM",,,,,,,,,,18,13,5,,,,,,,,,
"Jun 20, 2016 12:00 PM",,,,,,,,,,26,26,0,,,,,,,,,
"Jun 20, 2016 1:00 PM",,,,,,,,,,26,23,3,,,,,,,,,
"Jun 20, 2016 2:00 PM",,,,,,,,,,17,16,1,,,,,,,,,
"Jun 20, 2016 3:00 PM",,,,,,,,,,24,21,3,,,,,,,,,
"Jun 20, 2016 4:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jun 20, 2016 5:00 PM",,,,,,,,,,24,16,8,,,,,,,,,
"Jun 20, 2016 6:00 PM",,,,,,,,,,22,15,7,,,,,,,,,
"Jun 20, 2016 7:00 PM",,,,,,,,,,28,26,2,,,,,,,,,
"Jun 20, 2016 8:00 PM",,,,,,,,,,11,11,0,,,,,,,,,
"Jun 20, 2016 9:00 PM",,,,,,,,,,8,7,1,,,,,,,,,
"Jun 20, 2016 10:00 PM",,,,,,,,,,12,10,2,,,,,,,,,
"Jun 20, 2016 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 21, 2016 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 21, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 21, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 21, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 21, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 21, 2016 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 21, 2016 6:00 AM",,,,,,,,,,8,8,0,,,,,,,,,
"Jun 21, 2016 7:00 AM",,,,,,,,,,17,17,0,,,,,,,,,
"Jun 21, 2016 8:00 AM",,,,,,,,,,20,20,0,,,,,,,,,
"Jun 21, 2016 9:00 AM",,,,,,,,,,22,21,1,,,,,,,,,
"Jun 21, 2016 10:00 AM",,,,,,,,,,28,10,18,,,,,,,,,
"Jun 21, 2016 11:00 AM",,,,,,,,,,25,14,11,,,,,,,,,
"Jun 21, 2016 12:00 PM",,,,,,,,,,22,16,6,,,,,,,,,
"Jun 21, 2016 1:00 PM",,,,,,,,,,22,6,16,,,,,,,,,
"Jun 21, 2016 2:00 PM",,,,,,,,,,26,17,9,,,,,,,,,
"Jun 21, 2016 3:00 PM",,,,,,,,,,23,16,7,,,,,,,,,
"Jun 21, 2016 4:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Jun 21, 2016 5:00 PM",,,,,,,,,,20,16,4,,,,,,,,,
"Jun 21, 2016 6:00 PM",,,,,,,,,,28,28,0,,,,,,,,,
"Jun 21, 2016 7:00 PM",,,,,,,,,,31,31,0,,,,,,,,,
"Jun 21, 2016 8:00 PM",,,,,,,,,,9,8,1,,,,,,,,,
"Jun 21, 2016 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jun 21, 2016 10:00 PM",,,,,,,,,,6,0,6,,,,,,,,,
"Jun 21, 2016 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 22, 2016 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 22, 2016 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 22, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 22, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 22, 2016 4:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 22, 2016 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 22, 2016 6:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Jun 22, 2016 7:00 AM",,,,,,,,,,14,11,3,,,,,,,,,
"Jun 22, 2016 8:00 AM",,,,,,,,,,32,16,16,,,,,,,,,
"Jun 22, 2016 9:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Jun 22, 2016 10:00 AM",,,,,,,,,,25,17,8,,,,,,,,,
"Jun 22, 2016 11:00 AM",,,,,,,,,,23,15,8,,,,,,,,,
"Jun 22, 2016 12:00 PM",,,,,,,,,,27,18,9,,,,,,,,,
"Jun 22, 2016 1:00 PM",,,,,,,,,,28,13,15,,,,,,,,,
"Jun 22, 2016 2:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Jun 22, 2016 3:00 PM",,,,,,,,,,31,18,13,,,,,,,,,
"Jun 22, 2016 4:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Jun 22, 2016 5:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Jun 22, 2016 6:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jun 22, 2016 7:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Jun 22, 2016 8:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Jun 22, 2016 9:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 22, 2016 10:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Jun 22, 2016 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jun 23, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 23, 2016 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 23, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 23, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 23, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 23, 2016 5:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jun 23, 2016 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 23, 2016 7:00 AM",,,,,,,,,,11,10,1,,,,,,,,,
"Jun 23, 2016 8:00 AM",,,,,,,,,,28,16,12,,,,,,,,,
"Jun 23, 2016 9:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Jun 23, 2016 10:00 AM",,,,,,,,,,24,10,14,,,,,,,,,
"Jun 23, 2016 11:00 AM",,,,,,,,,,27,9,18,,,,,,,,,
"Jun 23, 2016 12:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Jun 23, 2016 1:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Jun 23, 2016 2:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Jun 23, 2016 3:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Jun 23, 2016 4:00 PM",,,,,,,,,,15,3,12,,,,,,,,,
"Jun 23, 2016 5:00 PM",,,,,,,,,,28,17,11,,,,,,,,,
"Jun 23, 2016 6:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Jun 23, 2016 7:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Jun 23, 2016 8:00 PM",,,,,,,,,,17,17,0,,,,,,,,,
"Jun 23, 2016 9:00 PM",,,,,,,,,,9,8,1,,,,,,,,,
"Jun 23, 2016 10:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jun 23, 2016 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 24, 2016 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 24, 2016 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 24, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 24, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 24, 2016 4:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 24, 2016 5:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jun 24, 2016 6:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Jun 24, 2016 7:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Jun 24, 2016 8:00 AM",,,,,,,,,,29,17,12,,,,,,,,,
"Jun 24, 2016 9:00 AM",,,,,,,,,,23,18,5,,,,,,,,,
"Jun 24, 2016 10:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Jun 24, 2016 11:00 AM",,,,,,,,,,15,11,4,,,,,,,,,
"Jun 24, 2016 12:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Jun 24, 2016 1:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jun 24, 2016 2:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jun 24, 2016 3:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Jun 24, 2016 4:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Jun 24, 2016 5:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Jun 24, 2016 6:00 PM",,,,,,,,,,22,18,4,,,,,,,,,
"Jun 24, 2016 7:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Jun 24, 2016 8:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jun 24, 2016 9:00 PM",,,,,,,,,,13,3,10,,,,,,,,,
"Jun 24, 2016 10:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jun 24, 2016 11:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jun 25, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 25, 2016 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 25, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 25, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 25, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 25, 2016 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 25, 2016 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 25, 2016 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 25, 2016 8:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Jun 25, 2016 9:00 AM",,,,,,,,,,14,12,2,,,,,,,,,
