Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"May 28, 2013 2:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"May 28, 2013 3:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"May 28, 2013 4:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"May 28, 2013 5:00 PM",,,,,,,,,,19,14,5,,,,,,,,,
"May 28, 2013 6:00 PM",,,,,,,,,,42,28,14,,,,,,,,,
"May 28, 2013 7:00 PM",,,,,,,,,,39,15,24,,,,,,,,,
"May 28, 2013 8:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"May 28, 2013 9:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"May 28, 2013 10:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"May 28, 2013 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"May 29, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"May 29, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 29, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 29, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 29, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 29, 2013 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"May 29, 2013 6:00 AM",,,,,,,,,,4,0,4,,,,,,,,,
"May 29, 2013 7:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"May 29, 2013 8:00 AM",,,,,,,,,,22,18,4,,,,,,,,,
"May 29, 2013 9:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"May 29, 2013 10:00 AM",,,,,,,,,,20,7,13,,,,,,,,,
"May 29, 2013 11:00 AM",,,,,,,,,,24,15,9,,,,,,,,,
"May 29, 2013 12:00 PM",,,,,,,,,,29,14,15,,,,,,,,,
"May 29, 2013 1:00 PM",,,,,,,,,,30,14,16,,,,,,,,,
"May 29, 2013 2:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"May 29, 2013 3:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"May 29, 2013 4:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"May 29, 2013 5:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"May 29, 2013 6:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"May 29, 2013 7:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"May 29, 2013 8:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"May 29, 2013 9:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"May 29, 2013 10:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"May 29, 2013 11:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"May 30, 2013 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"May 30, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 30, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 30, 2013 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"May 30, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 30, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 30, 2013 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"May 30, 2013 7:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"May 30, 2013 8:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"May 30, 2013 9:00 AM",,,,,,,,,,11,4,7,,,,,,,,,
"May 30, 2013 10:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"May 30, 2013 11:00 AM",,,,,,,,,,15,11,4,,,,,,,,,
"May 30, 2013 12:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"May 30, 2013 1:00 PM",,,,,,,,,,26,16,10,,,,,,,,,
"May 30, 2013 2:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"May 30, 2013 3:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"May 30, 2013 4:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"May 30, 2013 5:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"May 30, 2013 6:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"May 30, 2013 7:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"May 30, 2013 8:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"May 30, 2013 9:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"May 30, 2013 10:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"May 30, 2013 11:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"May 31, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 31, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 31, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 31, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 31, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 31, 2013 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"May 31, 2013 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"May 31, 2013 7:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"May 31, 2013 8:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"May 31, 2013 9:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"May 31, 2013 10:00 AM",,,,,,,,,,12,3,9,,,,,,,,,
"May 31, 2013 11:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"May 31, 2013 12:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"May 31, 2013 1:00 PM",,,,,,,,,,31,15,16,,,,,,,,,
"May 31, 2013 2:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"May 31, 2013 3:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"May 31, 2013 4:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"May 31, 2013 5:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"May 31, 2013 6:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"May 31, 2013 7:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"May 31, 2013 8:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"May 31, 2013 9:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"May 31, 2013 10:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"May 31, 2013 11:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jun 1, 2013 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jun 1, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 1, 2013 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 1, 2013 3:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jun 1, 2013 4:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Jun 1, 2013 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 1, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 1, 2013 7:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jun 1, 2013 8:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jun 1, 2013 9:00 AM",,,,,,,,,,13,8,5,,,,,,,,,
"Jun 1, 2013 10:00 AM",,,,,,,,,,27,14,13,,,,,,,,,
"Jun 1, 2013 11:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Jun 1, 2013 12:00 PM",,,,,,,,,,29,6,23,,,,,,,,,
"Jun 1, 2013 1:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jun 1, 2013 2:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jun 1, 2013 3:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jun 1, 2013 4:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jun 1, 2013 5:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Jun 1, 2013 6:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jun 1, 2013 7:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jun 1, 2013 8:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jun 1, 2013 9:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Jun 1, 2013 10:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jun 1, 2013 11:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jun 2, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 2, 2013 1:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Jun 2, 2013 2:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 2, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 2, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 2, 2013 5:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 2, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 2, 2013 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 2, 2013 8:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Jun 2, 2013 9:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"Jun 2, 2013 10:00 AM",,,,,,,,,,32,16,16,,,,,,,,,
"Jun 2, 2013 11:00 AM",,,,,,,,,,34,11,23,,,,,,,,,
"Jun 2, 2013 12:00 PM",,,,,,,,,,28,9,19,,,,,,,,,
"Jun 2, 2013 1:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Jun 2, 2013 2:00 PM",,,,,,,,,,24,18,6,,,,,,,,,
"Jun 2, 2013 3:00 PM",,,,,,,,,,31,17,14,,,,,,,,,
"Jun 2, 2013 4:00 PM",,,,,,,,,,28,12,16,,,,,,,,,
"Jun 2, 2013 5:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Jun 2, 2013 6:00 PM",,,,,,,,,,28,19,9,,,,,,,,,
"Jun 2, 2013 7:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jun 2, 2013 8:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jun 2, 2013 9:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jun 2, 2013 10:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Jun 2, 2013 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jun 3, 2013 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jun 3, 2013 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jun 3, 2013 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 3, 2013 3:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jun 3, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 3, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 3, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 3, 2013 7:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 3, 2013 8:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Jun 3, 2013 9:00 AM",,,,,,,,,,5,0,5,,,,,,,,,
"Jun 3, 2013 10:00 AM",,,,,,,,,,13,4,9,,,,,,,,,
"Jun 3, 2013 11:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"Jun 3, 2013 12:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Jun 3, 2013 1:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Jun 3, 2013 2:00 PM",,,,,,,,,,29,18,11,,,,,,,,,
"Jun 3, 2013 3:00 PM",,,,,,,,,,31,11,20,,,,,,,,,
"Jun 3, 2013 4:00 PM",,,,,,,,,,38,15,23,,,,,,,,,
"Jun 3, 2013 5:00 PM",,,,,,,,,,30,18,12,,,,,,,,,
"Jun 3, 2013 6:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jun 3, 2013 7:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jun 3, 2013 8:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jun 3, 2013 9:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jun 3, 2013 10:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jun 3, 2013 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 4, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 4, 2013 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 4, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 4, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 4, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 4, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 4, 2013 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 4, 2013 7:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"Jun 4, 2013 8:00 AM",,,,,,,,,,21,13,8,,,,,,,,,
"Jun 4, 2013 9:00 AM",,,,,,,,,,22,11,11,,,,,,,,,
"Jun 4, 2013 10:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Jun 4, 2013 11:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jun 4, 2013 12:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Jun 4, 2013 1:00 PM",,,,,,,,,,25,17,8,,,,,,,,,
"Jun 4, 2013 2:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Jun 4, 2013 3:00 PM",,,,,,,,,,36,18,18,,,,,,,,,
"Jun 4, 2013 4:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jun 4, 2013 5:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jun 4, 2013 6:00 PM",,,,,,,,,,36,16,20,,,,,,,,,
"Jun 4, 2013 7:00 PM",,,,,,,,,,22,16,6,,,,,,,,,
"Jun 4, 2013 8:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Jun 4, 2013 9:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jun 4, 2013 10:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Jun 4, 2013 11:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Jun 5, 2013 12:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Jun 5, 2013 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 5, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 5, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 5, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 5, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 5, 2013 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jun 5, 2013 7:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jun 5, 2013 8:00 AM",,,,,,,,,,23,17,6,,,,,,,,,
"Jun 5, 2013 9:00 AM",,,,,,,,,,21,8,13,,,,,,,,,
"Jun 5, 2013 10:00 AM",,,,,,,,,,25,6,19,,,,,,,,,
"Jun 5, 2013 11:00 AM",,,,,,,,,,16,10,6,,,,,,,,,
"Jun 5, 2013 12:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Jun 5, 2013 1:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jun 5, 2013 2:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Jun 5, 2013 3:00 PM",,,,,,,,,,10,8,2,,,,,,,,,
"Jun 5, 2013 4:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Jun 5, 2013 5:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jun 5, 2013 6:00 PM",,,,,,,,,,30,14,16,,,,,,,,,
"Jun 5, 2013 7:00 PM",,,,,,,,,,31,16,15,,,,,,,,,
"Jun 5, 2013 8:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Jun 5, 2013 9:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"Jun 5, 2013 10:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jun 5, 2013 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jun 6, 2013 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 6, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 6, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 6, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 6, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 6, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 6, 2013 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 6, 2013 7:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Jun 6, 2013 8:00 AM",,,,,,,,,,16,11,5,,,,,,,,,
"Jun 6, 2013 9:00 AM",,,,,,,,,,24,9,15,,,,,,,,,
"Jun 6, 2013 10:00 AM",,,,,,,,,,13,8,5,,,,,,,,,
"Jun 6, 2013 11:00 AM",,,,,,,,,,29,14,15,,,,,,,,,
"Jun 6, 2013 12:00 PM",,,,,,,,,,26,7,19,,,,,,,,,
"Jun 6, 2013 1:00 PM",,,,,,,,,,35,22,13,,,,,,,,,
"Jun 6, 2013 2:00 PM",,,,,,,,,,41,20,21,,,,,,,,,
"Jun 6, 2013 3:00 PM",,,,,,,,,,27,17,10,,,,,,,,,
"Jun 6, 2013 4:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Jun 6, 2013 5:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jun 6, 2013 6:00 PM",,,,,,,,,,31,16,15,,,,,,,,,
"Jun 6, 2013 7:00 PM",,,,,,,,,,37,24,13,,,,,,,,,
"Jun 6, 2013 8:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Jun 6, 2013 9:00 PM",,,,,,,,,,32,25,7,,,,,,,,,
"Jun 6, 2013 10:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jun 6, 2013 11:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jun 7, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 7, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 7, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 7, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 7, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 7, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 7, 2013 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jun 7, 2013 7:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Jun 7, 2013 8:00 AM",,,,,,,,,,14,10,4,,,,,,,,,
"Jun 7, 2013 9:00 AM",,,,,,,,,,22,9,13,,,,,,,,,
"Jun 7, 2013 10:00 AM",,,,,,,,,,81,65,16,,,,,,,,,
"Jun 7, 2013 11:00 AM",,,,,,,,,,84,14,70,,,,,,,,,
"Jun 7, 2013 12:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Jun 7, 2013 1:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jun 7, 2013 2:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Jun 7, 2013 3:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Jun 7, 2013 4:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Jun 7, 2013 5:00 PM",,,,,,,,,,25,11,14,,,,,,,,,
"Jun 7, 2013 6:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jun 7, 2013 7:00 PM",,,,,,,,,,29,19,10,,,,,,,,,
"Jun 7, 2013 8:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Jun 7, 2013 9:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jun 7, 2013 10:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jun 7, 2013 11:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jun 8, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 8, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 8, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 8, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 8, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 8, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 8, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 8, 2013 7:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jun 8, 2013 8:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Jun 8, 2013 9:00 AM",,,,,,,,,,11,2,9,,,,,,,,,
"Jun 8, 2013 10:00 AM",,,,,,,,,,13,3,10,,,,,,,,,
"Jun 8, 2013 11:00 AM",,,,,,,,,,22,7,15,,,,,,,,,
"Jun 8, 2013 12:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Jun 8, 2013 1:00 PM",,,,,,,,,,36,23,13,,,,,,,,,
"Jun 8, 2013 2:00 PM",,,,,,,,,,27,12,15,,,,,,,,,
"Jun 8, 2013 3:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Jun 8, 2013 4:00 PM",,,,,,,,,,27,8,19,,,,,,,,,
"Jun 8, 2013 5:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Jun 8, 2013 6:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"Jun 8, 2013 7:00 PM",,,,,,,,,,21,7,14,,,,,,,,,
"Jun 8, 2013 8:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jun 8, 2013 9:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jun 8, 2013 10:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Jun 8, 2013 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 9, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 9, 2013 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jun 9, 2013 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 9, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 9, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 9, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 9, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 9, 2013 7:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jun 9, 2013 8:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Jun 9, 2013 9:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jun 9, 2013 10:00 AM",,,,,,,,,,22,11,11,,,,,,,,,
"Jun 9, 2013 11:00 AM",,,,,,,,,,38,20,18,,,,,,,,,
"Jun 9, 2013 12:00 PM",,,,,,,,,,29,13,16,,,,,,,,,
"Jun 9, 2013 1:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Jun 9, 2013 2:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Jun 9, 2013 3:00 PM",,,,,,,,,,39,17,22,,,,,,,,,
"Jun 9, 2013 4:00 PM",,,,,,,,,,29,16,13,,,,,,,,,
"Jun 9, 2013 5:00 PM",,,,,,,,,,30,23,7,,,,,,,,,
"Jun 9, 2013 6:00 PM",,,,,,,,,,25,11,14,,,,,,,,,
"Jun 9, 2013 7:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Jun 9, 2013 8:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jun 9, 2013 9:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jun 9, 2013 10:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Jun 9, 2013 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 10, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 10, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 10, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 10, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 10, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 10, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 10, 2013 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jun 10, 2013 7:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Jun 10, 2013 8:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Jun 10, 2013 9:00 AM",,,,,,,,,,28,12,16,,,,,,,,,
"Jun 10, 2013 10:00 AM",,,,,,,,,,22,10,12,,,,,,,,,
"Jun 10, 2013 11:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Jun 10, 2013 12:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Jun 10, 2013 1:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jun 10, 2013 2:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Jun 10, 2013 3:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Jun 10, 2013 4:00 PM",,,,,,,,,,23,17,6,,,,,,,,,
"Jun 10, 2013 5:00 PM",,,,,,,,,,23,16,7,,,,,,,,,
"Jun 10, 2013 6:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Jun 10, 2013 7:00 PM",,,,,,,,,,20,15,5,,,,,,,,,
"Jun 10, 2013 8:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jun 10, 2013 9:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jun 10, 2013 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 10, 2013 11:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jun 11, 2013 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jun 11, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 11, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 11, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 11, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
