Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jul 11, 2015 5:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jul 11, 2015 6:00 PM",,,,,,,,,,11,3,8,,,,,,,,,
"Jul 11, 2015 7:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jul 11, 2015 8:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Jul 11, 2015 9:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Jul 11, 2015 10:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jul 11, 2015 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 12, 2015 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 12, 2015 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 12, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 12, 2015 3:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 12, 2015 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 12, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 12, 2015 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 12, 2015 7:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 12, 2015 8:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jul 12, 2015 9:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Jul 12, 2015 10:00 AM",,,,,,,,,,13,4,9,,,,,,,,,
"Jul 12, 2015 11:00 AM",,,,,,,,,,33,13,20,,,,,,,,,
"Jul 12, 2015 12:00 PM",,,,,,,,,,29,14,15,,,,,,,,,
"Jul 12, 2015 1:00 PM",,,,,,,,,,23,16,7,,,,,,,,,
"Jul 12, 2015 2:00 PM",,,,,,,,,,29,11,18,,,,,,,,,
"Jul 12, 2015 3:00 PM",,,,,,,,,,25,19,6,,,,,,,,,
"Jul 12, 2015 4:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Jul 12, 2015 5:00 PM",,,,,,,,,,23,17,6,,,,,,,,,
"Jul 12, 2015 6:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jul 12, 2015 7:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jul 12, 2015 8:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jul 12, 2015 9:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jul 12, 2015 10:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jul 12, 2015 11:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jul 13, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 13, 2015 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 13, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 13, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 13, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 13, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 13, 2015 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 13, 2015 7:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Jul 13, 2015 8:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"Jul 13, 2015 9:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Jul 13, 2015 10:00 AM",,,,,,,,,,15,5,10,,,,,,,,,
"Jul 13, 2015 11:00 AM",,,,,,,,,,26,18,8,,,,,,,,,
"Jul 13, 2015 12:00 PM",,,,,,,,,,19,6,13,,,,,,,,,
"Jul 13, 2015 1:00 PM",,,,,,,,,,28,14,14,,,,,,,,,
"Jul 13, 2015 2:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Jul 13, 2015 3:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Jul 13, 2015 4:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jul 13, 2015 5:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Jul 13, 2015 6:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jul 13, 2015 7:00 PM",,,,,,,,,,29,18,11,,,,,,,,,
"Jul 13, 2015 8:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Jul 13, 2015 9:00 PM",,,,,,,,,,29,10,19,,,,,,,,,
"Jul 13, 2015 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jul 13, 2015 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 14, 2015 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 14, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 14, 2015 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 14, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 14, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 14, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 14, 2015 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jul 14, 2015 7:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Jul 14, 2015 8:00 AM",,,,,,,,,,21,12,9,,,,,,,,,
"Jul 14, 2015 9:00 AM",,,,,,,,,,15,5,10,,,,,,,,,
"Jul 14, 2015 10:00 AM",,,,,,,,,,17,5,12,,,,,,,,,
"Jul 14, 2015 11:00 AM",,,,,,,,,,25,12,13,,,,,,,,,
"Jul 14, 2015 12:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Jul 14, 2015 1:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Jul 14, 2015 2:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Jul 14, 2015 3:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Jul 14, 2015 4:00 PM",,,,,,,,,,28,18,10,,,,,,,,,
"Jul 14, 2015 5:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Jul 14, 2015 6:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Jul 14, 2015 7:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Jul 14, 2015 8:00 PM",,,,,,,,,,34,11,23,,,,,,,,,
"Jul 14, 2015 9:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Jul 14, 2015 10:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Jul 14, 2015 11:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Jul 15, 2015 12:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jul 15, 2015 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 15, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 15, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 15, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 15, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 15, 2015 6:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Jul 15, 2015 7:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Jul 15, 2015 8:00 AM",,,,,,,,,,24,18,6,,,,,,,,,
"Jul 15, 2015 9:00 AM",,,,,,,,,,23,9,14,,,,,,,,,
"Jul 15, 2015 10:00 AM",,,,,,,,,,33,14,19,,,,,,,,,
"Jul 15, 2015 11:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Jul 15, 2015 12:00 PM",,,,,,,,,,35,19,16,,,,,,,,,
"Jul 15, 2015 1:00 PM",,,,,,,,,,35,14,21,,,,,,,,,
"Jul 15, 2015 2:00 PM",,,,,,,,,,34,26,8,,,,,,,,,
"Jul 15, 2015 3:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jul 15, 2015 4:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jul 15, 2015 5:00 PM",,,,,,,,,,22,15,7,,,,,,,,,
"Jul 15, 2015 6:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Jul 15, 2015 7:00 PM",,,,,,,,,,17,13,4,,,,,,,,,
"Jul 15, 2015 8:00 PM",,,,,,,,,,22,16,6,,,,,,,,,
"Jul 15, 2015 9:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jul 15, 2015 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jul 15, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 16, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 16, 2015 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 16, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 16, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 16, 2015 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 16, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 16, 2015 6:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Jul 16, 2015 7:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Jul 16, 2015 8:00 AM",,,,,,,,,,18,13,5,,,,,,,,,
"Jul 16, 2015 9:00 AM",,,,,,,,,,22,6,16,,,,,,,,,
"Jul 16, 2015 10:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Jul 16, 2015 11:00 AM",,,,,,,,,,33,16,17,,,,,,,,,
"Jul 16, 2015 12:00 PM",,,,,,,,,,18,16,2,,,,,,,,,
"Jul 16, 2015 1:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jul 16, 2015 2:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 16, 2015 3:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jul 16, 2015 4:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jul 16, 2015 5:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Jul 16, 2015 6:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jul 16, 2015 7:00 PM",,,,,,,,,,5,5,0,,,,,,,,,
"Jul 16, 2015 8:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 16, 2015 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 16, 2015 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 16, 2015 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 17, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 17, 2015 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 17, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 17, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 17, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 17, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 17, 2015 6:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jul 17, 2015 7:00 AM",,,,,,,,,,13,10,3,,,,,,,,,
"Jul 17, 2015 8:00 AM",,,,,,,,,,18,9,9,,,,,,,,,
"Jul 17, 2015 9:00 AM",,,,,,,,,,28,11,17,,,,,,,,,
"Jul 17, 2015 10:00 AM",,,,,,,,,,35,14,21,,,,,,,,,
"Jul 17, 2015 11:00 AM",,,,,,,,,,26,14,12,,,,,,,,,
"Jul 17, 2015 12:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Jul 17, 2015 1:00 PM",,,,,,,,,,28,11,17,,,,,,,,,
"Jul 17, 2015 2:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Jul 17, 2015 3:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jul 17, 2015 4:00 PM",,,,,,,,,,23,17,6,,,,,,,,,
"Jul 17, 2015 5:00 PM",,,,,,,,,,22,15,7,,,,,,,,,
"Jul 17, 2015 6:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jul 17, 2015 7:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jul 17, 2015 8:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Jul 17, 2015 9:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Jul 17, 2015 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jul 17, 2015 11:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Jul 18, 2015 12:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 18, 2015 1:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Jul 18, 2015 2:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Jul 18, 2015 3:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jul 18, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 18, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 18, 2015 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 18, 2015 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 18, 2015 8:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Jul 18, 2015 9:00 AM",,,,,,,,,,24,7,17,,,,,,,,,
"Jul 18, 2015 10:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Jul 18, 2015 11:00 AM",,,,,,,,,,27,12,15,,,,,,,,,
"Jul 18, 2015 12:00 PM",,,,,,,,,,25,10,15,,,,,,,,,
"Jul 18, 2015 1:00 PM",,,,,,,,,,18,13,5,,,,,,,,,
"Jul 18, 2015 2:00 PM",,,,,,,,,,37,14,23,,,,,,,,,
"Jul 18, 2015 3:00 PM",,,,,,,,,,31,16,15,,,,,,,,,
"Jul 18, 2015 4:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Jul 18, 2015 5:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Jul 18, 2015 6:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Jul 18, 2015 7:00 PM",,,,,,,,,,16,13,3,,,,,,,,,
"Jul 18, 2015 8:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Jul 18, 2015 9:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jul 18, 2015 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 18, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 19, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 19, 2015 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 19, 2015 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 19, 2015 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 19, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 19, 2015 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 19, 2015 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 19, 2015 7:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 19, 2015 8:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jul 19, 2015 9:00 AM",,,,,,,,,,13,11,2,,,,,,,,,
"Jul 19, 2015 10:00 AM",,,,,,,,,,21,6,15,,,,,,,,,
"Jul 19, 2015 11:00 AM",,,,,,,,,,28,11,17,,,,,,,,,
"Jul 19, 2015 12:00 PM",,,,,,,,,,40,23,17,,,,,,,,,
"Jul 19, 2015 1:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Jul 19, 2015 2:00 PM",,,,,,,,,,39,22,17,,,,,,,,,
"Jul 19, 2015 3:00 PM",,,,,,,,,,35,12,23,,,,,,,,,
"Jul 19, 2015 4:00 PM",,,,,,,,,,36,27,9,,,,,,,,,
"Jul 19, 2015 5:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Jul 19, 2015 6:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jul 19, 2015 7:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jul 19, 2015 8:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Jul 19, 2015 9:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jul 19, 2015 10:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jul 19, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 20, 2015 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 20, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 20, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 20, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 20, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 20, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 20, 2015 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jul 20, 2015 7:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Jul 20, 2015 8:00 AM",,,,,,,,,,25,16,9,,,,,,,,,
"Jul 20, 2015 9:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Jul 20, 2015 10:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Jul 20, 2015 11:00 AM",,,,,,,,,,31,19,12,,,,,,,,,
"Jul 20, 2015 12:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Jul 20, 2015 1:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Jul 20, 2015 2:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jul 20, 2015 3:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jul 20, 2015 4:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Jul 20, 2015 5:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Jul 20, 2015 6:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"Jul 20, 2015 7:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jul 20, 2015 8:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jul 20, 2015 9:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jul 20, 2015 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jul 20, 2015 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 21, 2015 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 21, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 21, 2015 2:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 21, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 21, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 21, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 21, 2015 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jul 21, 2015 7:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Jul 21, 2015 8:00 AM",,,,,,,,,,16,9,7,,,,,,,,,
"Jul 21, 2015 9:00 AM",,,,,,,,,,25,9,16,,,,,,,,,
"Jul 21, 2015 10:00 AM",,,,,,,,,,22,7,15,,,,,,,,,
"Jul 21, 2015 11:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"Jul 21, 2015 12:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Jul 21, 2015 1:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Jul 21, 2015 2:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Jul 21, 2015 3:00 PM",,,,,,,,,,28,14,14,,,,,,,,,
"Jul 21, 2015 4:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jul 21, 2015 5:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Jul 21, 2015 6:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Jul 21, 2015 7:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Jul 21, 2015 8:00 PM",,,,,,,,,,26,16,10,,,,,,,,,
"Jul 21, 2015 9:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jul 21, 2015 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jul 21, 2015 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 22, 2015 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 22, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 22, 2015 2:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 22, 2015 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 22, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 22, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 22, 2015 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 22, 2015 7:00 AM",,,,,,,,,,5,1,4,,,,,,,,,
"Jul 22, 2015 8:00 AM",,,,,,,,,,18,13,5,,,,,,,,,
"Jul 22, 2015 9:00 AM",,,,,,,,,,16,5,11,,,,,,,,,
"Jul 22, 2015 10:00 AM",,,,,,,,,,20,5,15,,,,,,,,,
"Jul 22, 2015 11:00 AM",,,,,,,,,,22,11,11,,,,,,,,,
"Jul 22, 2015 12:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jul 22, 2015 1:00 PM",,,,,,,,,,27,18,9,,,,,,,,,
"Jul 22, 2015 2:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Jul 22, 2015 3:00 PM",,,,,,,,,,28,14,14,,,,,,,,,
"Jul 22, 2015 4:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Jul 22, 2015 5:00 PM",,,,,,,,,,15,13,2,,,,,,,,,
"Jul 22, 2015 6:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jul 22, 2015 7:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jul 22, 2015 8:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Jul 22, 2015 9:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jul 22, 2015 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 22, 2015 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jul 23, 2015 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 23, 2015 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jul 23, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 23, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 23, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 23, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 23, 2015 6:00 AM",,,,,,,,,,5,1,4,,,,,,,,,
"Jul 23, 2015 7:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Jul 23, 2015 8:00 AM",,,,,,,,,,18,12,6,,,,,,,,,
"Jul 23, 2015 9:00 AM",,,,,,,,,,23,10,13,,,,,,,,,
"Jul 23, 2015 10:00 AM",,,,,,,,,,27,13,14,,,,,,,,,
"Jul 23, 2015 11:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"Jul 23, 2015 12:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Jul 23, 2015 1:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jul 23, 2015 2:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jul 23, 2015 3:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jul 23, 2015 4:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jul 23, 2015 5:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Jul 23, 2015 6:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Jul 23, 2015 7:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Jul 23, 2015 8:00 PM",,,,,,,,,,11,3,8,,,,,,,,,
"Jul 23, 2015 9:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jul 23, 2015 10:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jul 23, 2015 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 24, 2015 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 24, 2015 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 24, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 24, 2015 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 24, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 24, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 24, 2015 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 24, 2015 7:00 AM",,,,,,,,,,12,11,1,,,,,,,,,
"Jul 24, 2015 8:00 AM",,,,,,,,,,14,10,4,,,,,,,,,
"Jul 24, 2015 9:00 AM",,,,,,,,,,17,3,14,,,,,,,,,
"Jul 24, 2015 10:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Jul 24, 2015 11:00 AM",,,,,,,,,,23,11,12,,,,,,,,,
"Jul 24, 2015 12:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Jul 24, 2015 1:00 PM",,,,,,,,,,21,8,13,,,,,,,,,
"Jul 24, 2015 2:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jul 24, 2015 3:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Jul 24, 2015 4:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Jul 24, 2015 5:00 PM",,,,,,,,,,28,16,12,,,,,,,,,
"Jul 24, 2015 6:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Jul 24, 2015 7:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Jul 24, 2015 8:00 PM",,,,,,,,,,13,3,10,,,,,,,,,
"Jul 24, 2015 9:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Jul 24, 2015 10:00 PM",,,,,,,,,,11,10,1,,,,,,,,,
"Jul 24, 2015 11:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jul 25, 2015 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 25, 2015 1:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 25, 2015 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 25, 2015 3:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
