Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Aug 5, 2017 9:00 AM",,,,,,,,,,8,2,6,,,,,,,,,
"Aug 5, 2017 10:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Aug 5, 2017 11:00 AM",,,,,,,,,,30,22,8,,,,,,,,,
"Aug 5, 2017 12:00 PM",,,,,,,,,,48,21,27,,,,,,,,,
"Aug 5, 2017 1:00 PM",,,,,,,,,,32,13,19,,,,,,,,,
"Aug 5, 2017 2:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Aug 5, 2017 3:00 PM",,,,,,,,,,29,6,23,,,,,,,,,
"Aug 5, 2017 4:00 PM",,,,,,,,,,16,12,4,,,,,,,,,
"Aug 5, 2017 5:00 PM",,,,,,,,,,31,14,17,,,,,,,,,
"Aug 5, 2017 6:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Aug 5, 2017 7:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Aug 5, 2017 8:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Aug 5, 2017 9:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Aug 5, 2017 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Aug 5, 2017 11:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Aug 6, 2017 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 6, 2017 1:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Aug 6, 2017 2:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 6, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 6, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 6, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 6, 2017 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 6, 2017 7:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Aug 6, 2017 8:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Aug 6, 2017 9:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Aug 6, 2017 10:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Aug 6, 2017 11:00 AM",,,,,,,,,,36,17,19,,,,,,,,,
"Aug 6, 2017 12:00 PM",,,,,,,,,,30,15,15,,,,,,,,,
"Aug 6, 2017 1:00 PM",,,,,,,,,,40,17,23,,,,,,,,,
"Aug 6, 2017 2:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Aug 6, 2017 3:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Aug 6, 2017 4:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Aug 6, 2017 5:00 PM",,,,,,,,,,27,12,15,,,,,,,,,
"Aug 6, 2017 6:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Aug 6, 2017 7:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Aug 6, 2017 8:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Aug 6, 2017 9:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Aug 6, 2017 10:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Aug 6, 2017 11:00 PM",,,,,,,,,,9,8,1,,,,,,,,,
"Aug 7, 2017 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 7, 2017 1:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Aug 7, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 7, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 7, 2017 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 7, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 7, 2017 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 7, 2017 7:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 7, 2017 8:00 AM",,,,,,,,,,8,2,6,,,,,,,,,
"Aug 7, 2017 9:00 AM",,,,,,,,,,22,7,15,,,,,,,,,
"Aug 7, 2017 10:00 AM",,,,,,,,,,35,19,16,,,,,,,,,
"Aug 7, 2017 11:00 AM",,,,,,,,,,52,15,37,,,,,,,,,
"Aug 7, 2017 12:00 PM",,,,,,,,,,51,39,12,,,,,,,,,
"Aug 7, 2017 1:00 PM",,,,,,,,,,45,24,21,,,,,,,,,
"Aug 7, 2017 2:00 PM",,,,,,,,,,42,23,19,,,,,,,,,
"Aug 7, 2017 3:00 PM",,,,,,,,,,41,14,27,,,,,,,,,
"Aug 7, 2017 4:00 PM",,,,,,,,,,29,10,19,,,,,,,,,
"Aug 7, 2017 5:00 PM",,,,,,,,,,28,11,17,,,,,,,,,
"Aug 7, 2017 6:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Aug 7, 2017 7:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Aug 7, 2017 8:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Aug 7, 2017 9:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Aug 7, 2017 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 7, 2017 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 8, 2017 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 8, 2017 1:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Aug 8, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 8, 2017 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 8, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 8, 2017 5:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 8, 2017 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Aug 8, 2017 7:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Aug 8, 2017 8:00 AM",,,,,,,,,,17,11,6,,,,,,,,,
"Aug 8, 2017 9:00 AM",,,,,,,,,,25,14,11,,,,,,,,,
"Aug 8, 2017 10:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Aug 8, 2017 11:00 AM",,,,,,,,,,27,14,13,,,,,,,,,
"Aug 8, 2017 12:00 PM",,,,,,,,,,40,21,19,,,,,,,,,
"Aug 8, 2017 1:00 PM",,,,,,,,,,25,9,16,,,,,,,,,
"Aug 8, 2017 2:00 PM",,,,,,,,,,22,17,5,,,,,,,,,
"Aug 8, 2017 3:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Aug 8, 2017 4:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Aug 8, 2017 5:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Aug 8, 2017 6:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Aug 8, 2017 7:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Aug 8, 2017 8:00 PM",,,,,,,,,,27,12,15,,,,,,,,,
"Aug 8, 2017 9:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Aug 8, 2017 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Aug 8, 2017 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 9, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 9, 2017 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Aug 9, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 9, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 9, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 9, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 9, 2017 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 9, 2017 7:00 AM",,,,,,,,,,20,13,7,,,,,,,,,
"Aug 9, 2017 8:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Aug 9, 2017 9:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Aug 9, 2017 10:00 AM",,,,,,,,,,14,4,10,,,,,,,,,
"Aug 9, 2017 11:00 AM",,,,,,,,,,26,20,6,,,,,,,,,
"Aug 9, 2017 12:00 PM",,,,,,,,,,35,18,17,,,,,,,,,
"Aug 9, 2017 1:00 PM",,,,,,,,,,24,17,7,,,,,,,,,
"Aug 9, 2017 2:00 PM",,,,,,,,,,25,18,7,,,,,,,,,
"Aug 9, 2017 3:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Aug 9, 2017 4:00 PM",,,,,,,,,,28,20,8,,,,,,,,,
"Aug 9, 2017 5:00 PM",,,,,,,,,,19,7,12,,,,,,,,,
"Aug 9, 2017 6:00 PM",,,,,,,,,,30,18,12,,,,,,,,,
"Aug 9, 2017 7:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Aug 9, 2017 8:00 PM",,,,,,,,,,35,21,14,,,,,,,,,
"Aug 9, 2017 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Aug 9, 2017 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Aug 9, 2017 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 10, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 10, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 10, 2017 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 10, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 10, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 10, 2017 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 10, 2017 6:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Aug 10, 2017 7:00 AM",,,,,,,,,,15,12,3,,,,,,,,,
"Aug 10, 2017 8:00 AM",,,,,,,,,,27,15,12,,,,,,,,,
"Aug 10, 2017 9:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Aug 10, 2017 10:00 AM",,,,,,,,,,22,11,11,,,,,,,,,
"Aug 10, 2017 11:00 AM",,,,,,,,,,12,4,8,,,,,,,,,
"Aug 10, 2017 12:00 PM",,,,,,,,,,29,19,10,,,,,,,,,
"Aug 10, 2017 1:00 PM",,,,,,,,,,33,18,15,,,,,,,,,
"Aug 10, 2017 2:00 PM",,,,,,,,,,32,12,20,,,,,,,,,
"Aug 10, 2017 3:00 PM",,,,,,,,,,32,13,19,,,,,,,,,
"Aug 10, 2017 4:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Aug 10, 2017 5:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Aug 10, 2017 6:00 PM",,,,,,,,,,19,5,14,,,,,,,,,
"Aug 10, 2017 7:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Aug 10, 2017 8:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Aug 10, 2017 9:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Aug 10, 2017 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Aug 10, 2017 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 11, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 11, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 11, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 11, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 11, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 11, 2017 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 11, 2017 6:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Aug 11, 2017 7:00 AM",,,,,,,,,,22,14,8,,,,,,,,,
"Aug 11, 2017 8:00 AM",,,,,,,,,,25,15,10,,,,,,,,,
"Aug 11, 2017 9:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Aug 11, 2017 10:00 AM",,,,,,,,,,20,6,14,,,,,,,,,
"Aug 11, 2017 11:00 AM",,,,,,,,,,23,5,18,,,,,,,,,
"Aug 11, 2017 12:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Aug 11, 2017 1:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Aug 11, 2017 2:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Aug 11, 2017 3:00 PM",,,,,,,,,,36,19,17,,,,,,,,,
"Aug 11, 2017 4:00 PM",,,,,,,,,,27,17,10,,,,,,,,,
"Aug 11, 2017 5:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Aug 11, 2017 6:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Aug 11, 2017 7:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Aug 11, 2017 8:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Aug 11, 2017 9:00 PM",,,,,,,,,,11,9,2,,,,,,,,,
"Aug 11, 2017 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 11, 2017 11:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Aug 12, 2017 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 12, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 12, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 12, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 12, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 12, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 12, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 12, 2017 7:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 12, 2017 8:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Aug 12, 2017 9:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Aug 12, 2017 10:00 AM",,,,,,,,,,16,10,6,,,,,,,,,
"Aug 12, 2017 11:00 AM",,,,,,,,,,25,13,12,,,,,,,,,
"Aug 12, 2017 12:00 PM",,,,,,,,,,30,19,11,,,,,,,,,
"Aug 12, 2017 1:00 PM",,,,,,,,,,22,16,6,,,,,,,,,
"Aug 12, 2017 2:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Aug 12, 2017 3:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Aug 12, 2017 4:00 PM",,,,,,,,,,24,8,16,,,,,,,,,
"Aug 12, 2017 5:00 PM",,,,,,,,,,32,20,12,,,,,,,,,
"Aug 12, 2017 6:00 PM",,,,,,,,,,27,10,17,,,,,,,,,
"Aug 12, 2017 7:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Aug 12, 2017 8:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Aug 12, 2017 9:00 PM",,,,,,,,,,7,1,6,,,,,,,,,
"Aug 12, 2017 10:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Aug 12, 2017 11:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Aug 13, 2017 12:00 AM",,,,,,,,,,4,0,4,,,,,,,,,
"Aug 13, 2017 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 13, 2017 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 13, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 13, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 13, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 13, 2017 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 13, 2017 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 13, 2017 8:00 AM",,,,,,,,,,13,9,4,,,,,,,,,
"Aug 13, 2017 9:00 AM",,,,,,,,,,19,5,14,,,,,,,,,
"Aug 13, 2017 10:00 AM",,,,,,,,,,23,7,16,,,,,,,,,
"Aug 13, 2017 11:00 AM",,,,,,,,,,42,21,21,,,,,,,,,
"Aug 13, 2017 12:00 PM",,,,,,,,,,40,17,23,,,,,,,,,
"Aug 13, 2017 1:00 PM",,,,,,,,,,43,26,17,,,,,,,,,
"Aug 13, 2017 2:00 PM",,,,,,,,,,35,21,14,,,,,,,,,
"Aug 13, 2017 3:00 PM",,,,,,,,,,47,29,18,,,,,,,,,
"Aug 13, 2017 4:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Aug 13, 2017 5:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Aug 13, 2017 6:00 PM",,,,,,,,,,16,12,4,,,,,,,,,
"Aug 13, 2017 7:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Aug 13, 2017 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Aug 13, 2017 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Aug 13, 2017 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 13, 2017 11:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Aug 14, 2017 12:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Aug 14, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 14, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 14, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 14, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 14, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 14, 2017 6:00 AM",,,,,,,,,,6,6,0,,,,,,,,,
"Aug 14, 2017 7:00 AM",,,,,,,,,,23,15,8,,,,,,,,,
"Aug 14, 2017 8:00 AM",,,,,,,,,,27,22,5,,,,,,,,,
"Aug 14, 2017 9:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Aug 14, 2017 10:00 AM",,,,,,,,,,17,5,12,,,,,,,,,
"Aug 14, 2017 11:00 AM",,,,,,,,,,19,6,13,,,,,,,,,
"Aug 14, 2017 12:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Aug 14, 2017 1:00 PM",,,,,,,,,,34,16,18,,,,,,,,,
"Aug 14, 2017 2:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Aug 14, 2017 3:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Aug 14, 2017 4:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Aug 14, 2017 5:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Aug 14, 2017 6:00 PM",,,,,,,,,,15,3,12,,,,,,,,,
"Aug 14, 2017 7:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Aug 14, 2017 8:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 14, 2017 9:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 14, 2017 10:00 PM",,,,,,,,,,9,8,1,,,,,,,,,
"Aug 14, 2017 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 15, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 15, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 15, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 15, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 15, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 15, 2017 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 15, 2017 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 15, 2017 7:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Aug 15, 2017 8:00 AM",,,,,,,,,,24,15,9,,,,,,,,,
"Aug 15, 2017 9:00 AM",,,,,,,,,,27,15,12,,,,,,,,,
"Aug 15, 2017 10:00 AM",,,,,,,,,,22,10,12,,,,,,,,,
"Aug 15, 2017 11:00 AM",,,,,,,,,,35,10,25,,,,,,,,,
"Aug 15, 2017 12:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Aug 15, 2017 1:00 PM",,,,,,,,,,25,10,15,,,,,,,,,
"Aug 15, 2017 2:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Aug 15, 2017 3:00 PM",,,,,,,,,,30,20,10,,,,,,,,,
"Aug 15, 2017 4:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Aug 15, 2017 5:00 PM",,,,,,,,,,36,18,18,,,,,,,,,
"Aug 15, 2017 6:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Aug 15, 2017 7:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Aug 15, 2017 8:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Aug 15, 2017 9:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Aug 15, 2017 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 15, 2017 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 16, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 16, 2017 1:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 16, 2017 2:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Aug 16, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 16, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 16, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 16, 2017 6:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Aug 16, 2017 7:00 AM",,,,,,,,,,21,14,7,,,,,,,,,
"Aug 16, 2017 8:00 AM",,,,,,,,,,26,16,10,,,,,,,,,
"Aug 16, 2017 9:00 AM",,,,,,,,,,17,3,14,,,,,,,,,
"Aug 16, 2017 10:00 AM",,,,,,,,,,11,9,2,,,,,,,,,
"Aug 16, 2017 11:00 AM",,,,,,,,,,19,11,8,,,,,,,,,
"Aug 16, 2017 12:00 PM",,,,,,,,,,15,12,3,,,,,,,,,
"Aug 16, 2017 1:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Aug 16, 2017 2:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Aug 16, 2017 3:00 PM",,,,,,,,,,28,13,15,,,,,,,,,
"Aug 16, 2017 4:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Aug 16, 2017 5:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Aug 16, 2017 6:00 PM",,,,,,,,,,40,23,17,,,,,,,,,
"Aug 16, 2017 7:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Aug 16, 2017 8:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Aug 16, 2017 9:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Aug 16, 2017 10:00 PM",,,,,,,,,,8,0,8,,,,,,,,,
"Aug 16, 2017 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 17, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 17, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 17, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 17, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 17, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 17, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 17, 2017 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 17, 2017 7:00 AM",,,,,,,,,,17,12,5,,,,,,,,,
"Aug 17, 2017 8:00 AM",,,,,,,,,,27,15,12,,,,,,,,,
"Aug 17, 2017 9:00 AM",,,,,,,,,,25,11,14,,,,,,,,,
"Aug 17, 2017 10:00 AM",,,,,,,,,,28,14,14,,,,,,,,,
"Aug 17, 2017 11:00 AM",,,,,,,,,,25,13,12,,,,,,,,,
"Aug 17, 2017 12:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Aug 17, 2017 1:00 PM",,,,,,,,,,37,14,23,,,,,,,,,
"Aug 17, 2017 2:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Aug 17, 2017 3:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Aug 17, 2017 4:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Aug 17, 2017 5:00 PM",,,,,,,,,,37,21,16,,,,,,,,,
"Aug 17, 2017 6:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Aug 17, 2017 7:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Aug 17, 2017 8:00 PM",,,,,,,,,,19,14,5,,,,,,,,,
"Aug 17, 2017 9:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Aug 17, 2017 10:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Aug 17, 2017 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 18, 2017 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 18, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 18, 2017 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 18, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 18, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 18, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 18, 2017 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 18, 2017 7:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Aug 18, 2017 8:00 AM",,,,,,,,,,23,17,6,,,,,,,,,
"Aug 18, 2017 9:00 AM",,,,,,,,,,28,11,17,,,,,,,,,
"Aug 18, 2017 10:00 AM",,,,,,,,,,26,11,15,,,,,,,,,
"Aug 18, 2017 11:00 AM",,,,,,,,,,37,17,20,,,,,,,,,
"Aug 18, 2017 12:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Aug 18, 2017 1:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Aug 18, 2017 2:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Aug 18, 2017 3:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Aug 18, 2017 4:00 PM",,,,,,,,,,30,22,8,,,,,,,,,
"Aug 18, 2017 5:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Aug 18, 2017 6:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Aug 18, 2017 7:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
