Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jul 30, 2011 7:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jul 30, 2011 8:00 PM",,,,,,,,,,11,2,9,,,,,,,,,
"Jul 30, 2011 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jul 30, 2011 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 30, 2011 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 31, 2011 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 31, 2011 1:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 31, 2011 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 31, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 31, 2011 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 31, 2011 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 31, 2011 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 31, 2011 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 31, 2011 8:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 31, 2011 9:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Jul 31, 2011 10:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Jul 31, 2011 11:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Jul 31, 2011 12:00 PM",,,,,,,,,,30,17,13,,,,,,,,,
"Jul 31, 2011 1:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Jul 31, 2011 2:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jul 31, 2011 3:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Jul 31, 2011 4:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Jul 31, 2011 5:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Jul 31, 2011 6:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jul 31, 2011 7:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jul 31, 2011 8:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jul 31, 2011 9:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jul 31, 2011 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 31, 2011 11:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Aug 1, 2011 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 1, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 1, 2011 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 1, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 1, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 1, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 1, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 1, 2011 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 1, 2011 8:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Aug 1, 2011 9:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Aug 1, 2011 10:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Aug 1, 2011 11:00 AM",,,,,,,,,,24,14,10,,,,,,,,,
"Aug 1, 2011 12:00 PM",,,,,,,,,,33,21,12,,,,,,,,,
"Aug 1, 2011 1:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Aug 1, 2011 2:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Aug 1, 2011 3:00 PM",,,,,,,,,,32,13,19,,,,,,,,,
"Aug 1, 2011 4:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Aug 1, 2011 5:00 PM",,,,,,,,,,21,8,13,,,,,,,,,
"Aug 1, 2011 6:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Aug 1, 2011 7:00 PM",,,,,,,,,,10,8,2,,,,,,,,,
"Aug 1, 2011 8:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Aug 1, 2011 9:00 PM",,,,,,,,,,18,5,13,,,,,,,,,
"Aug 1, 2011 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 1, 2011 11:00 PM",,,,,,,,,,8,8,0,,,,,,,,,
"Aug 2, 2011 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 2, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 2, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 2, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 2, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 2, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 2, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 2, 2011 7:00 AM",,,,,,,,,,9,8,1,,,,,,,,,
"Aug 2, 2011 8:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Aug 2, 2011 9:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Aug 2, 2011 10:00 AM",,,,,,,,,,17,4,13,,,,,,,,,
"Aug 2, 2011 11:00 AM",,,,,,,,,,18,4,14,,,,,,,,,
"Aug 2, 2011 12:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Aug 2, 2011 1:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Aug 2, 2011 2:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Aug 2, 2011 3:00 PM",,,,,,,,,,22,7,15,,,,,,,,,
"Aug 2, 2011 4:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Aug 2, 2011 5:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Aug 2, 2011 6:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Aug 2, 2011 7:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Aug 2, 2011 8:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Aug 2, 2011 9:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Aug 2, 2011 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 2, 2011 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 3, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 3, 2011 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 3, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 3, 2011 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 3, 2011 4:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Aug 3, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 3, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 3, 2011 7:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Aug 3, 2011 8:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Aug 3, 2011 9:00 AM",,,,,,,,,,6,1,5,,,,,,,,,
"Aug 3, 2011 10:00 AM",,,,,,,,,,20,5,15,,,,,,,,,
"Aug 3, 2011 11:00 AM",,,,,,,,,,14,4,10,,,,,,,,,
"Aug 3, 2011 12:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Aug 3, 2011 1:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Aug 3, 2011 2:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Aug 3, 2011 3:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Aug 3, 2011 4:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Aug 3, 2011 5:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Aug 3, 2011 6:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Aug 3, 2011 7:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Aug 3, 2011 8:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Aug 3, 2011 9:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Aug 3, 2011 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 3, 2011 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 4, 2011 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 4, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 4, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 4, 2011 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 4, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 4, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 4, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 4, 2011 7:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Aug 4, 2011 8:00 AM",,,,,,,,,,12,4,8,,,,,,,,,
"Aug 4, 2011 9:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Aug 4, 2011 10:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Aug 4, 2011 11:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Aug 4, 2011 12:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Aug 4, 2011 1:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Aug 4, 2011 2:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Aug 4, 2011 3:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Aug 4, 2011 4:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Aug 4, 2011 5:00 PM",,,,,,,,,,18,14,4,,,,,,,,,
"Aug 4, 2011 6:00 PM",,,,,,,,,,19,14,5,,,,,,,,,
"Aug 4, 2011 7:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Aug 4, 2011 8:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Aug 4, 2011 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Aug 4, 2011 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Aug 4, 2011 11:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Aug 5, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 5, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 5, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 5, 2011 3:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 5, 2011 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 5, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 5, 2011 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 5, 2011 7:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Aug 5, 2011 8:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Aug 5, 2011 9:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Aug 5, 2011 10:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Aug 5, 2011 11:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Aug 5, 2011 12:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Aug 5, 2011 1:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Aug 5, 2011 2:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Aug 5, 2011 3:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Aug 5, 2011 4:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Aug 5, 2011 5:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Aug 5, 2011 6:00 PM",,,,,,,,,,16,12,4,,,,,,,,,
"Aug 5, 2011 7:00 PM",,,,,,,,,,14,3,11,,,,,,,,,
"Aug 5, 2011 8:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Aug 5, 2011 9:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Aug 5, 2011 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 5, 2011 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 6, 2011 12:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Aug 6, 2011 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 6, 2011 2:00 AM",,,,,,,,,,4,0,4,,,,,,,,,
"Aug 6, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 6, 2011 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 6, 2011 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 6, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 6, 2011 7:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Aug 6, 2011 8:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Aug 6, 2011 9:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Aug 6, 2011 10:00 AM",,,,,,,,,,19,10,9,,,,,,,,,
"Aug 6, 2011 11:00 AM",,,,,,,,,,24,9,15,,,,,,,,,
"Aug 6, 2011 12:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Aug 6, 2011 1:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Aug 6, 2011 2:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Aug 6, 2011 3:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Aug 6, 2011 4:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Aug 6, 2011 5:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Aug 6, 2011 6:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 6, 2011 7:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Aug 6, 2011 8:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Aug 6, 2011 9:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Aug 6, 2011 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 6, 2011 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Aug 7, 2011 12:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Aug 7, 2011 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 7, 2011 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 7, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 7, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 7, 2011 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 7, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 7, 2011 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 7, 2011 8:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 7, 2011 9:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Aug 7, 2011 10:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Aug 7, 2011 11:00 AM",,,,,,,,,,21,6,15,,,,,,,,,
"Aug 7, 2011 12:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Aug 7, 2011 1:00 PM",,,,,,,,,,25,10,15,,,,,,,,,
"Aug 7, 2011 2:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Aug 7, 2011 3:00 PM",,,,,,,,,,27,16,11,,,,,,,,,
"Aug 7, 2011 4:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Aug 7, 2011 5:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Aug 7, 2011 6:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Aug 7, 2011 7:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Aug 7, 2011 8:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Aug 7, 2011 9:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Aug 7, 2011 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 7, 2011 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 8, 2011 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 8, 2011 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 8, 2011 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 8, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 8, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 8, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 8, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 8, 2011 7:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Aug 8, 2011 8:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Aug 8, 2011 9:00 AM",,,,,,,,,,16,9,7,,,,,,,,,
"Aug 8, 2011 10:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Aug 8, 2011 11:00 AM",,,,,,,,,,18,6,12,,,,,,,,,
"Aug 8, 2011 12:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Aug 8, 2011 1:00 PM",,,,,,,,,,19,5,14,,,,,,,,,
"Aug 8, 2011 2:00 PM",,,,,,,,,,10,9,1,,,,,,,,,
"Aug 8, 2011 3:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Aug 8, 2011 4:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Aug 8, 2011 5:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Aug 8, 2011 6:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Aug 8, 2011 7:00 PM",,,,,,,,,,17,13,4,,,,,,,,,
"Aug 8, 2011 8:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Aug 8, 2011 9:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Aug 8, 2011 10:00 PM",,,,,,,,,,5,5,0,,,,,,,,,
"Aug 8, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 9, 2011 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 9, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 9, 2011 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 9, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 9, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 9, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 9, 2011 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Aug 9, 2011 7:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Aug 9, 2011 8:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Aug 9, 2011 9:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Aug 9, 2011 10:00 AM",,,,,,,,,,17,11,6,,,,,,,,,
"Aug 9, 2011 11:00 AM",,,,,,,,,,11,4,7,,,,,,,,,
"Aug 9, 2011 12:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Aug 9, 2011 1:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Aug 9, 2011 2:00 PM",,,,,,,,,,12,2,10,,,,,,,,,
"Aug 9, 2011 3:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Aug 9, 2011 4:00 PM",,,,,,,,,,17,14,3,,,,,,,,,
"Aug 9, 2011 5:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Aug 9, 2011 6:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Aug 9, 2011 7:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Aug 9, 2011 8:00 PM",,,,,,,,,,9,8,1,,,,,,,,,
"Aug 9, 2011 9:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Aug 9, 2011 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Aug 9, 2011 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 10, 2011 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 10, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 10, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 10, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 10, 2011 4:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Aug 10, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 10, 2011 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Aug 10, 2011 7:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Aug 10, 2011 8:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Aug 10, 2011 9:00 AM",,,,,,,,,,10,3,7,,,,,,,,,
"Aug 10, 2011 10:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Aug 10, 2011 11:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Aug 10, 2011 12:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Aug 10, 2011 1:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Aug 10, 2011 2:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Aug 10, 2011 3:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Aug 10, 2011 4:00 PM",,,,,,,,,,16,5,11,,,,,,,,,
"Aug 10, 2011 5:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Aug 10, 2011 6:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Aug 10, 2011 7:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Aug 10, 2011 8:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Aug 10, 2011 9:00 PM",,,,,,,,,,8,1,7,,,,,,,,,
"Aug 10, 2011 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 10, 2011 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 11, 2011 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 11, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 11, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 11, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 11, 2011 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 11, 2011 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 11, 2011 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 11, 2011 7:00 AM",,,,,,,,,,8,2,6,,,,,,,,,
"Aug 11, 2011 8:00 AM",,,,,,,,,,10,3,7,,,,,,,,,
"Aug 11, 2011 9:00 AM",,,,,,,,,,5,1,4,,,,,,,,,
"Aug 11, 2011 10:00 AM",,,,,,,,,,17,8,9,,,,,,,,,
"Aug 11, 2011 11:00 AM",,,,,,,,,,31,13,18,,,,,,,,,
"Aug 11, 2011 12:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Aug 11, 2011 1:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Aug 11, 2011 2:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Aug 11, 2011 3:00 PM",,,,,,,,,,19,6,13,,,,,,,,,
"Aug 11, 2011 4:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Aug 11, 2011 5:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Aug 11, 2011 6:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Aug 11, 2011 7:00 PM",,,,,,,,,,18,13,5,,,,,,,,,
"Aug 11, 2011 8:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Aug 11, 2011 9:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Aug 11, 2011 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 11, 2011 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 12, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 12, 2011 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 12, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 12, 2011 3:00 AM",,,,,,,,,,4,0,4,,,,,,,,,
"Aug 12, 2011 4:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 12, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 12, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 12, 2011 7:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Aug 12, 2011 8:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Aug 12, 2011 9:00 AM",,,,,,,,,,14,4,10,,,,,,,,,
"Aug 12, 2011 10:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Aug 12, 2011 11:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Aug 12, 2011 12:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Aug 12, 2011 1:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Aug 12, 2011 2:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Aug 12, 2011 3:00 PM",,,,,,,,,,14,3,11,,,,,,,,,
"Aug 12, 2011 4:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Aug 12, 2011 5:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Aug 12, 2011 6:00 PM",,,,,,,,,,12,10,2,,,,,,,,,
"Aug 12, 2011 7:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Aug 12, 2011 8:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Aug 12, 2011 9:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Aug 12, 2011 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 12, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 13, 2011 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 13, 2011 1:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Aug 13, 2011 2:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 13, 2011 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 13, 2011 4:00 AM",,,,,,,,,,5,0,5,,,,,,,,,
"Aug 13, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
