Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jul 12, 2014 12:00 PM",,,,,,,,,,18,4,14,,,,,,,,,
"Jul 12, 2014 1:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Jul 12, 2014 2:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jul 12, 2014 3:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jul 12, 2014 4:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Jul 12, 2014 5:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Jul 12, 2014 6:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jul 12, 2014 7:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Jul 12, 2014 8:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jul 12, 2014 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jul 12, 2014 10:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jul 12, 2014 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 13, 2014 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 13, 2014 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 13, 2014 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 13, 2014 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 13, 2014 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 13, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 13, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 13, 2014 7:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Jul 13, 2014 8:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jul 13, 2014 9:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Jul 13, 2014 10:00 AM",,,,,,,,,,27,10,17,,,,,,,,,
"Jul 13, 2014 11:00 AM",,,,,,,,,,47,28,19,,,,,,,,,
"Jul 13, 2014 12:00 PM",,,,,,,,,,30,12,18,,,,,,,,,
"Jul 13, 2014 1:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Jul 13, 2014 2:00 PM",,,,,,,,,,35,15,20,,,,,,,,,
"Jul 13, 2014 3:00 PM",,,,,,,,,,31,15,16,,,,,,,,,
"Jul 13, 2014 4:00 PM",,,,,,,,,,29,14,15,,,,,,,,,
"Jul 13, 2014 5:00 PM",,,,,,,,,,29,17,12,,,,,,,,,
"Jul 13, 2014 6:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jul 13, 2014 7:00 PM",,,,,,,,,,24,6,18,,,,,,,,,
"Jul 13, 2014 8:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jul 13, 2014 9:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jul 13, 2014 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 13, 2014 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 14, 2014 12:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 14, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 14, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 14, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 14, 2014 4:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jul 14, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 14, 2014 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 14, 2014 7:00 AM",,,,,,,,,,15,11,4,,,,,,,,,
"Jul 14, 2014 8:00 AM",,,,,,,,,,17,11,6,,,,,,,,,
"Jul 14, 2014 9:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jul 14, 2014 10:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Jul 14, 2014 11:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Jul 14, 2014 12:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Jul 14, 2014 1:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Jul 14, 2014 2:00 PM",,,,,,,,,,30,8,22,,,,,,,,,
"Jul 14, 2014 3:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Jul 14, 2014 4:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jul 14, 2014 5:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Jul 14, 2014 6:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Jul 14, 2014 7:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Jul 14, 2014 8:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jul 14, 2014 9:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jul 14, 2014 10:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jul 14, 2014 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 15, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 15, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 15, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 15, 2014 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 15, 2014 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 15, 2014 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 15, 2014 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 15, 2014 7:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Jul 15, 2014 8:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jul 15, 2014 9:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Jul 15, 2014 10:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Jul 15, 2014 11:00 AM",,,,,,,,,,26,10,16,,,,,,,,,
"Jul 15, 2014 12:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Jul 15, 2014 1:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Jul 15, 2014 2:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jul 15, 2014 3:00 PM",,,,,,,,,,27,17,10,,,,,,,,,
"Jul 15, 2014 4:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Jul 15, 2014 5:00 PM",,,,,,,,,,27,10,17,,,,,,,,,
"Jul 15, 2014 6:00 PM",,,,,,,,,,31,17,14,,,,,,,,,
"Jul 15, 2014 7:00 PM",,,,,,,,,,32,15,17,,,,,,,,,
"Jul 15, 2014 8:00 PM",,,,,,,,,,31,15,16,,,,,,,,,
"Jul 15, 2014 9:00 PM",,,,,,,,,,28,17,11,,,,,,,,,
"Jul 15, 2014 10:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jul 15, 2014 11:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jul 16, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 16, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 16, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 16, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 16, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 16, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 16, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 16, 2014 7:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Jul 16, 2014 8:00 AM",,,,,,,,,,20,13,7,,,,,,,,,
"Jul 16, 2014 9:00 AM",,,,,,,,,,11,1,10,,,,,,,,,
"Jul 16, 2014 10:00 AM",,,,,,,,,,13,9,4,,,,,,,,,
"Jul 16, 2014 11:00 AM",,,,,,,,,,13,8,5,,,,,,,,,
"Jul 16, 2014 12:00 PM",,,,,,,,,,20,15,5,,,,,,,,,
"Jul 16, 2014 1:00 PM",,,,,,,,,,31,14,17,,,,,,,,,
"Jul 16, 2014 2:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Jul 16, 2014 3:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Jul 16, 2014 4:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jul 16, 2014 5:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jul 16, 2014 6:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Jul 16, 2014 7:00 PM",,,,,,,,,,32,13,19,,,,,,,,,
"Jul 16, 2014 8:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Jul 16, 2014 9:00 PM",,,,,,,,,,18,16,2,,,,,,,,,
"Jul 16, 2014 10:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jul 16, 2014 11:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Jul 17, 2014 12:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Jul 17, 2014 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 17, 2014 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 17, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 17, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 17, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 17, 2014 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 17, 2014 7:00 AM",,,,,,,,,,13,9,4,,,,,,,,,
"Jul 17, 2014 8:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Jul 17, 2014 9:00 AM",,,,,,,,,,17,5,12,,,,,,,,,
"Jul 17, 2014 10:00 AM",,,,,,,,,,26,10,16,,,,,,,,,
"Jul 17, 2014 11:00 AM",,,,,,,,,,33,10,23,,,,,,,,,
"Jul 17, 2014 12:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Jul 17, 2014 1:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Jul 17, 2014 2:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Jul 17, 2014 3:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Jul 17, 2014 4:00 PM",,,,,,,,,,28,19,9,,,,,,,,,
"Jul 17, 2014 5:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jul 17, 2014 6:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Jul 17, 2014 7:00 PM",,,,,,,,,,14,11,3,,,,,,,,,
"Jul 17, 2014 8:00 PM",,,,,,,,,,28,14,14,,,,,,,,,
"Jul 17, 2014 9:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jul 17, 2014 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jul 17, 2014 11:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jul 18, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 18, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 18, 2014 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 18, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 18, 2014 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 18, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 18, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 18, 2014 7:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Jul 18, 2014 8:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Jul 18, 2014 9:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Jul 18, 2014 10:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Jul 18, 2014 11:00 AM",,,,,,,,,,6,2,4,,,,,,,,,
"Jul 18, 2014 12:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Jul 18, 2014 1:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jul 18, 2014 2:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Jul 18, 2014 3:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jul 18, 2014 4:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Jul 18, 2014 5:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Jul 18, 2014 6:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Jul 18, 2014 7:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jul 18, 2014 8:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jul 18, 2014 9:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jul 18, 2014 10:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jul 18, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 19, 2014 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 19, 2014 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 19, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 19, 2014 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 19, 2014 4:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 19, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 19, 2014 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 19, 2014 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 19, 2014 8:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"Jul 19, 2014 9:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Jul 19, 2014 10:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Jul 19, 2014 11:00 AM",,,,,,,,,,25,12,13,,,,,,,,,
"Jul 19, 2014 12:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Jul 19, 2014 1:00 PM",,,,,,,,,,25,8,17,,,,,,,,,
"Jul 19, 2014 2:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Jul 19, 2014 3:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Jul 19, 2014 4:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Jul 19, 2014 5:00 PM",,,,,,,,,,18,14,4,,,,,,,,,
"Jul 19, 2014 6:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Jul 19, 2014 7:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jul 19, 2014 8:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jul 19, 2014 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jul 19, 2014 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 19, 2014 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 20, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 20, 2014 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 20, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 20, 2014 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 20, 2014 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 20, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 20, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 20, 2014 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 20, 2014 8:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Jul 20, 2014 9:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Jul 20, 2014 10:00 AM",,,,,,,,,,23,13,10,,,,,,,,,
"Jul 20, 2014 11:00 AM",,,,,,,,,,42,22,20,,,,,,,,,
"Jul 20, 2014 12:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Jul 20, 2014 1:00 PM",,,,,,,,,,37,18,19,,,,,,,,,
"Jul 20, 2014 2:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Jul 20, 2014 3:00 PM",,,,,,,,,,34,11,23,,,,,,,,,
"Jul 20, 2014 4:00 PM",,,,,,,,,,22,16,6,,,,,,,,,
"Jul 20, 2014 5:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Jul 20, 2014 6:00 PM",,,,,,,,,,25,8,17,,,,,,,,,
"Jul 20, 2014 7:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Jul 20, 2014 8:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jul 20, 2014 9:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Jul 20, 2014 10:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jul 20, 2014 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 21, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 21, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 21, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 21, 2014 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 21, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 21, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 21, 2014 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 21, 2014 7:00 AM",,,,,,,,,,13,8,5,,,,,,,,,
"Jul 21, 2014 8:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Jul 21, 2014 9:00 AM",,,,,,,,,,15,2,13,,,,,,,,,
"Jul 21, 2014 10:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Jul 21, 2014 11:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Jul 21, 2014 12:00 PM",,,,,,,,,,23,6,17,,,,,,,,,
"Jul 21, 2014 1:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Jul 21, 2014 2:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Jul 21, 2014 3:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jul 21, 2014 4:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Jul 21, 2014 5:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jul 21, 2014 6:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jul 21, 2014 7:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jul 21, 2014 8:00 PM",,,,,,,,,,36,20,16,,,,,,,,,
"Jul 21, 2014 9:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jul 21, 2014 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jul 21, 2014 11:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jul 22, 2014 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jul 22, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 22, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 22, 2014 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 22, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 22, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 22, 2014 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 22, 2014 7:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Jul 22, 2014 8:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Jul 22, 2014 9:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Jul 22, 2014 10:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Jul 22, 2014 11:00 AM",,,,,,,,,,26,15,11,,,,,,,,,
"Jul 22, 2014 12:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Jul 22, 2014 1:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Jul 22, 2014 2:00 PM",,,,,,,,,,18,5,13,,,,,,,,,
"Jul 22, 2014 3:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jul 22, 2014 4:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jul 22, 2014 5:00 PM",,,,,,,,,,23,15,8,,,,,,,,,
"Jul 22, 2014 6:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Jul 22, 2014 7:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Jul 22, 2014 8:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jul 22, 2014 9:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jul 22, 2014 10:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jul 22, 2014 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jul 23, 2014 12:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jul 23, 2014 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 23, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 23, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 23, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 23, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 23, 2014 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 23, 2014 7:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Jul 23, 2014 8:00 AM",,,,,,,,,,22,12,10,,,,,,,,,
"Jul 23, 2014 9:00 AM",,,,,,,,,,29,10,19,,,,,,,,,
"Jul 23, 2014 10:00 AM",,,,,,,,,,21,13,8,,,,,,,,,
"Jul 23, 2014 11:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Jul 23, 2014 12:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Jul 23, 2014 1:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Jul 23, 2014 2:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"Jul 23, 2014 3:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jul 23, 2014 4:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Jul 23, 2014 5:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Jul 23, 2014 6:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jul 23, 2014 7:00 PM",,,,,,,,,,28,10,18,,,,,,,,,
"Jul 23, 2014 8:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Jul 23, 2014 9:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jul 23, 2014 10:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jul 23, 2014 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 24, 2014 12:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 24, 2014 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 24, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 24, 2014 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 24, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 24, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 24, 2014 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 24, 2014 7:00 AM",,,,,,,,,,8,7,1,,,,,,,,,
"Jul 24, 2014 8:00 AM",,,,,,,,,,13,3,10,,,,,,,,,
"Jul 24, 2014 9:00 AM",,,,,,,,,,14,4,10,,,,,,,,,
"Jul 24, 2014 10:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Jul 24, 2014 11:00 AM",,,,,,,,,,18,10,8,,,,,,,,,
"Jul 24, 2014 12:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Jul 24, 2014 1:00 PM",,,,,,,,,,23,9,14,,,,,,,,,
"Jul 24, 2014 2:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Jul 24, 2014 3:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Jul 24, 2014 4:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Jul 24, 2014 5:00 PM",,,,,,,,,,32,14,18,,,,,,,,,
"Jul 24, 2014 6:00 PM",,,,,,,,,,22,16,6,,,,,,,,,
"Jul 24, 2014 7:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jul 24, 2014 8:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jul 24, 2014 9:00 PM",,,,,,,,,,28,17,11,,,,,,,,,
"Jul 24, 2014 10:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jul 24, 2014 11:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Jul 25, 2014 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jul 25, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 25, 2014 2:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jul 25, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 25, 2014 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 25, 2014 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 25, 2014 6:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jul 25, 2014 7:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Jul 25, 2014 8:00 AM",,,,,,,,,,21,12,9,,,,,,,,,
"Jul 25, 2014 9:00 AM",,,,,,,,,,22,8,14,,,,,,,,,
"Jul 25, 2014 10:00 AM",,,,,,,,,,14,4,10,,,,,,,,,
"Jul 25, 2014 11:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"Jul 25, 2014 12:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jul 25, 2014 1:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jul 25, 2014 2:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jul 25, 2014 3:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Jul 25, 2014 4:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Jul 25, 2014 5:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Jul 25, 2014 6:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jul 25, 2014 7:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jul 25, 2014 8:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jul 25, 2014 9:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jul 25, 2014 10:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
