Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jun 19, 2012 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jun 20, 2012 12:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Jun 20, 2012 1:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Jun 20, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 20, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 20, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 20, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 20, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 20, 2012 7:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Jun 20, 2012 8:00 AM",,,,,,,,,,17,13,4,,,,,,,,,
"Jun 20, 2012 9:00 AM",,,,,,,,,,20,7,13,,,,,,,,,
"Jun 20, 2012 10:00 AM",,,,,,,,,,21,3,18,,,,,,,,,
"Jun 20, 2012 11:00 AM",,,,,,,,,,23,11,12,,,,,,,,,
"Jun 20, 2012 12:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jun 20, 2012 1:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jun 20, 2012 2:00 PM",,,,,,,,,,24,8,16,,,,,,,,,
"Jun 20, 2012 3:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Jun 20, 2012 4:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jun 20, 2012 5:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Jun 20, 2012 6:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jun 20, 2012 7:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Jun 20, 2012 8:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jun 20, 2012 9:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jun 20, 2012 10:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jun 20, 2012 11:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jun 21, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 21, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 21, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 21, 2012 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 21, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 21, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 21, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 21, 2012 7:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jun 21, 2012 8:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Jun 21, 2012 9:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Jun 21, 2012 10:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 21, 2012 11:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Jun 21, 2012 12:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jun 21, 2012 1:00 PM",,,,,,,,,,9,1,8,,,,,,,,,
"Jun 21, 2012 2:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jun 21, 2012 3:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Jun 21, 2012 4:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Jun 21, 2012 5:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Jun 21, 2012 6:00 PM",,,,,,,,,,24,16,8,,,,,,,,,
"Jun 21, 2012 7:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jun 21, 2012 8:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jun 21, 2012 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 21, 2012 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 21, 2012 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 22, 2012 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 22, 2012 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 22, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 22, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 22, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 22, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 22, 2012 6:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Jun 22, 2012 7:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Jun 22, 2012 8:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Jun 22, 2012 9:00 AM",,,,,,,,,,9,1,8,,,,,,,,,
"Jun 22, 2012 10:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Jun 22, 2012 11:00 AM",,,,,,,,,,11,4,7,,,,,,,,,
"Jun 22, 2012 12:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jun 22, 2012 1:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Jun 22, 2012 2:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Jun 22, 2012 3:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jun 22, 2012 4:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Jun 22, 2012 5:00 PM",,,,,,,,,,29,19,10,,,,,,,,,
"Jun 22, 2012 6:00 PM",,,,,,,,,,20,15,5,,,,,,,,,
"Jun 22, 2012 7:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jun 22, 2012 8:00 PM",,,,,,,,,,9,2,7,,,,,,,,,
"Jun 22, 2012 9:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jun 22, 2012 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jun 22, 2012 11:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jun 23, 2012 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jun 23, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 23, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 23, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 23, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 23, 2012 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 23, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 23, 2012 7:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jun 23, 2012 8:00 AM",,,,,,,,,,11,8,3,,,,,,,,,
"Jun 23, 2012 9:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Jun 23, 2012 10:00 AM",,,,,,,,,,12,3,9,,,,,,,,,
"Jun 23, 2012 11:00 AM",,,,,,,,,,20,4,16,,,,,,,,,
"Jun 23, 2012 12:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Jun 23, 2012 1:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jun 23, 2012 2:00 PM",,,,,,,,,,20,15,5,,,,,,,,,
"Jun 23, 2012 3:00 PM",,,,,,,,,,31,17,14,,,,,,,,,
"Jun 23, 2012 4:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Jun 23, 2012 5:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jun 23, 2012 6:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jun 23, 2012 7:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jun 23, 2012 8:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jun 23, 2012 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jun 23, 2012 10:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jun 23, 2012 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jun 24, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 24, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 24, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 24, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 24, 2012 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 24, 2012 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 24, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 24, 2012 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 24, 2012 8:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Jun 24, 2012 9:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Jun 24, 2012 10:00 AM",,,,,,,,,,22,9,13,,,,,,,,,
"Jun 24, 2012 11:00 AM",,,,,,,,,,30,17,13,,,,,,,,,
"Jun 24, 2012 12:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Jun 24, 2012 1:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Jun 24, 2012 2:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Jun 24, 2012 3:00 PM",,,,,,,,,,30,11,19,,,,,,,,,
"Jun 24, 2012 4:00 PM",,,,,,,,,,51,27,24,,,,,,,,,
"Jun 24, 2012 5:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Jun 24, 2012 6:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jun 24, 2012 7:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Jun 24, 2012 8:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jun 24, 2012 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jun 24, 2012 10:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jun 24, 2012 11:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jun 25, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 25, 2012 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jun 25, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 25, 2012 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 25, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 25, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 25, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 25, 2012 7:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Jun 25, 2012 8:00 AM",,,,,,,,,,12,9,3,,,,,,,,,
"Jun 25, 2012 9:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Jun 25, 2012 10:00 AM",,,,,,,,,,28,5,23,,,,,,,,,
"Jun 25, 2012 11:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Jun 25, 2012 12:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Jun 25, 2012 1:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jun 25, 2012 2:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Jun 25, 2012 3:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jun 25, 2012 4:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jun 25, 2012 5:00 PM",,,,,,,,,,24,16,8,,,,,,,,,
"Jun 25, 2012 6:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Jun 25, 2012 7:00 PM",,,,,,,,,,22,6,16,,,,,,,,,
"Jun 25, 2012 8:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jun 25, 2012 9:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jun 25, 2012 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jun 25, 2012 11:00 PM",,,,,,,,,,6,0,6,,,,,,,,,
"Jun 26, 2012 12:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jun 26, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 26, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 26, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 26, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 26, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 26, 2012 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 26, 2012 7:00 AM",,,,,,,,,,8,2,6,,,,,,,,,
"Jun 26, 2012 8:00 AM",,,,,,,,,,14,10,4,,,,,,,,,
"Jun 26, 2012 9:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Jun 26, 2012 10:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Jun 26, 2012 11:00 AM",,,,,,,,,,23,13,10,,,,,,,,,
"Jun 26, 2012 12:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"Jun 26, 2012 1:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Jun 26, 2012 2:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Jun 26, 2012 3:00 PM",,,,,,,,,,21,6,15,,,,,,,,,
"Jun 26, 2012 4:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jun 26, 2012 5:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Jun 26, 2012 6:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Jun 26, 2012 7:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jun 26, 2012 8:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jun 26, 2012 9:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jun 26, 2012 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jun 26, 2012 11:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jun 27, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 27, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 27, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 27, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 27, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 27, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 27, 2012 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jun 27, 2012 7:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jun 27, 2012 8:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Jun 27, 2012 9:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Jun 27, 2012 10:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Jun 27, 2012 11:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Jun 27, 2012 12:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Jun 27, 2012 1:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jun 27, 2012 2:00 PM",,,,,,,,,,27,12,15,,,,,,,,,
"Jun 27, 2012 3:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jun 27, 2012 4:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Jun 27, 2012 5:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jun 27, 2012 6:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jun 27, 2012 7:00 PM",,,,,,,,,,22,7,15,,,,,,,,,
"Jun 27, 2012 8:00 PM",,,,,,,,,,19,14,5,,,,,,,,,
"Jun 27, 2012 9:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jun 27, 2012 10:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jun 27, 2012 11:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jun 28, 2012 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 28, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 28, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 28, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 28, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 28, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 28, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 28, 2012 7:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jun 28, 2012 8:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jun 28, 2012 9:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Jun 28, 2012 10:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jun 28, 2012 11:00 AM",,,,,,,,,,20,13,7,,,,,,,,,
"Jun 28, 2012 12:00 PM",,,,,,,,,,27,11,16,,,,,,,,,
"Jun 28, 2012 1:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jun 28, 2012 2:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Jun 28, 2012 3:00 PM",,,,,,,,,,21,8,13,,,,,,,,,
"Jun 28, 2012 4:00 PM",,,,,,,,,,25,18,7,,,,,,,,,
"Jun 28, 2012 5:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jun 28, 2012 6:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jun 28, 2012 7:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jun 28, 2012 8:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jun 28, 2012 9:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jun 28, 2012 10:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jun 28, 2012 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 29, 2012 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jun 29, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 29, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 29, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 29, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 29, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 29, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 29, 2012 7:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Jun 29, 2012 8:00 AM",,,,,,,,,,11,8,3,,,,,,,,,
"Jun 29, 2012 9:00 AM",,,,,,,,,,20,14,6,,,,,,,,,
"Jun 29, 2012 10:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Jun 29, 2012 11:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Jun 29, 2012 12:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Jun 29, 2012 1:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jun 29, 2012 2:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Jun 29, 2012 3:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jun 29, 2012 4:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Jun 29, 2012 5:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jun 29, 2012 6:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Jun 29, 2012 7:00 PM",,,,,,,,,,20,6,14,,,,,,,,,
"Jun 29, 2012 8:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Jun 29, 2012 9:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jun 29, 2012 10:00 PM",,,,,,,,,,7,0,7,,,,,,,,,
"Jun 29, 2012 11:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jun 30, 2012 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jun 30, 2012 1:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jun 30, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 30, 2012 3:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 30, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 30, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 30, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 30, 2012 7:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Jun 30, 2012 8:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Jun 30, 2012 9:00 AM",,,,,,,,,,6,1,5,,,,,,,,,
"Jun 30, 2012 10:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Jun 30, 2012 11:00 AM",,,,,,,,,,13,4,9,,,,,,,,,
"Jun 30, 2012 12:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Jun 30, 2012 1:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jun 30, 2012 2:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jun 30, 2012 3:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Jun 30, 2012 4:00 PM",,,,,,,,,,19,7,12,,,,,,,,,
"Jun 30, 2012 5:00 PM",,,,,,,,,,25,21,4,,,,,,,,,
"Jun 30, 2012 6:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jun 30, 2012 7:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Jun 30, 2012 8:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jun 30, 2012 9:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jun 30, 2012 10:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jun 30, 2012 11:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jul 1, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 1, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 1, 2012 2:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Jul 1, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 1, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 1, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 1, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 1, 2012 7:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 1, 2012 8:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Jul 1, 2012 9:00 AM",,,,,,,,,,17,4,13,,,,,,,,,
"Jul 1, 2012 10:00 AM",,,,,,,,,,22,12,10,,,,,,,,,
"Jul 1, 2012 11:00 AM",,,,,,,,,,20,12,8,,,,,,,,,
"Jul 1, 2012 12:00 PM",,,,,,,,,,29,9,20,,,,,,,,,
"Jul 1, 2012 1:00 PM",,,,,,,,,,32,15,17,,,,,,,,,
"Jul 1, 2012 2:00 PM",,,,,,,,,,15,12,3,,,,,,,,,
"Jul 1, 2012 3:00 PM",,,,,,,,,,31,11,20,,,,,,,,,
"Jul 1, 2012 4:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Jul 1, 2012 5:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Jul 1, 2012 6:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jul 1, 2012 7:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Jul 1, 2012 8:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jul 1, 2012 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jul 1, 2012 10:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Jul 1, 2012 11:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Jul 2, 2012 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jul 2, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 2, 2012 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 2, 2012 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 2, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 2, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 2, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 2, 2012 7:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Jul 2, 2012 8:00 AM",,,,,,,,,,6,2,4,,,,,,,,,
"Jul 2, 2012 9:00 AM",,,,,,,,,,12,4,8,,,,,,,,,
"Jul 2, 2012 10:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Jul 2, 2012 11:00 AM",,,,,,,,,,14,3,11,,,,,,,,,
"Jul 2, 2012 12:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jul 2, 2012 1:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Jul 2, 2012 2:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jul 2, 2012 3:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Jul 2, 2012 4:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Jul 2, 2012 5:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jul 2, 2012 6:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Jul 2, 2012 7:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jul 2, 2012 8:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jul 2, 2012 9:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Jul 2, 2012 10:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Jul 2, 2012 11:00 PM",,,,,,,,,,7,1,6,,,,,,,,,
"Jul 3, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 3, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 3, 2012 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 3, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 3, 2012 4:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jul 3, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 3, 2012 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 3, 2012 7:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 3, 2012 8:00 AM",,,,,,,,,,13,8,5,,,,,,,,,
"Jul 3, 2012 9:00 AM",,,,,,,,,,22,8,14,,,,,,,,,
