Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jul 23, 2019 8:00 AM",,,,,,,,,,17,12,5,,,,67,35,32,9,1,8
"Jul 23, 2019 9:00 AM",,,,,,,,,,14,7,7,,,,81,62,19,16,5,11
"Jul 23, 2019 10:00 AM",,,,,,,,,,24,8,16,,,,54,26,28,6,2,4
"Jul 23, 2019 11:00 AM",,,,,,,,,,21,12,9,,,,50,19,31,21,9,12
"Jul 23, 2019 12:00 PM",,,,,,,,,,20,7,13,,,,49,34,15,11,6,5
"Jul 23, 2019 1:00 PM",,,,,,,,,,26,12,14,,,,63,27,36,16,12,4
"Jul 23, 2019 2:00 PM",,,,,,,,,,29,20,9,,,,28,13,15,18,11,7
"Jul 23, 2019 3:00 PM",,,,,,,,,,19,11,8,,,,45,32,13,19,14,5
"Jul 23, 2019 4:00 PM",,,,,,,,,,28,18,10,,,,64,23,41,15,10,5
"Jul 23, 2019 5:00 PM",,,,,,,,,,21,15,6,,,,119,51,68,31,17,14
"Jul 23, 2019 6:00 PM",,,,,,,,,,39,20,19,,,,89,50,39,28,18,10
"Jul 23, 2019 7:00 PM",,,,,,,,,,39,23,16,,,,179,108,71,20,11,9
"Jul 23, 2019 8:00 PM",,,,,,,,,,23,14,9,,,,64,28,36,16,9,7
"Jul 23, 2019 9:00 PM",,,,,,,,,,18,10,8,,,,57,24,33,15,8,7
"Jul 23, 2019 10:00 PM",,,,,,,,,,4,1,3,,,,40,23,17,16,10,6
"Jul 23, 2019 11:00 PM",,,,,,,,,,4,4,0,,,,11,3,8,3,3,0
"Jul 24, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,8,3,5,0,0,0
"Jul 24, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,3,3,0,0,0,0
"Jul 24, 2019 2:00 AM",,,,,,,,,,1,1,0,,,,1,1,0,0,0,0
"Jul 24, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jul 24, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jul 24, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,3,1,2
"Jul 24, 2019 6:00 AM",,,,,,,,,,4,3,1,,,,15,7,8,7,1,6
"Jul 24, 2019 7:00 AM",,,,,,,,,,17,7,10,,,,18,9,9,9,0,9
"Jul 24, 2019 8:00 AM",,,,,,,,,,22,10,12,,,,68,36,32,14,5,9
"Jul 24, 2019 9:00 AM",,,,,,,,,,20,6,14,,,,61,40,21,24,8,16
"Jul 24, 2019 10:00 AM",,,,,,,,,,17,6,11,,,,38,17,21,8,5,3
"Jul 24, 2019 11:00 AM",,,,,,,,,,18,4,14,,,,30,9,21,16,7,9
"Jul 24, 2019 12:00 PM",,,,,,,,,,11,7,4,,,,61,38,23,20,12,8
"Jul 24, 2019 1:00 PM",,,,,,,,,,18,13,5,,,,53,16,37,7,5,2
"Jul 24, 2019 2:00 PM",,,,,,,,,,21,10,11,,,,44,28,16,15,7,8
"Jul 24, 2019 3:00 PM",,,,,,,,,,16,4,12,,,,65,32,33,43,25,18
"Jul 24, 2019 4:00 PM",,,,,,,,,,20,14,6,,,,70,27,43,19,13,6
"Jul 24, 2019 5:00 PM",,,,,,,,,,39,26,13,,,,64,48,16,26,14,12
"Jul 24, 2019 6:00 PM",,,,,,,,,,34,15,19,,,,69,32,37,35,21,14
"Jul 24, 2019 7:00 PM",,,,,,,,,,25,16,9,,,,80,43,37,16,8,8
"Jul 24, 2019 8:00 PM",,,,,,,,,,12,6,6,,,,48,20,28,14,10,4
"Jul 24, 2019 9:00 PM",,,,,,,,,,14,7,7,,,,33,18,15,15,10,5
"Jul 24, 2019 10:00 PM",,,,,,,,,,7,3,4,,,,40,22,18,14,8,6
"Jul 24, 2019 11:00 PM",,,,,,,,,,1,1,0,,,,12,8,4,5,3,2
"Jul 25, 2019 12:00 AM",,,,,,,,,,2,2,0,,,,19,8,11,4,2,2
"Jul 25, 2019 1:00 AM",,,,,,,,,,3,3,0,,,,7,7,0,0,0,0
"Jul 25, 2019 2:00 AM",,,,,,,,,,1,0,1,,,,3,2,1,3,0,3
"Jul 25, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,0,0,0
"Jul 25, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,5,3,2,2,2,0
"Jul 25, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jul 25, 2019 6:00 AM",,,,,,,,,,3,2,1,,,,9,5,4,7,0,7
"Jul 25, 2019 7:00 AM",,,,,,,,,,16,9,7,,,,31,12,19,13,4,9
"Jul 25, 2019 8:00 AM",,,,,,,,,,21,10,11,,,,43,17,26,8,2,6
"Jul 25, 2019 9:00 AM",,,,,,,,,,21,9,12,,,,66,49,17,16,7,9
"Jul 25, 2019 10:00 AM",,,,,,,,,,22,8,14,,,,27,15,12,9,2,7
"Jul 25, 2019 11:00 AM",,,,,,,,,,24,9,15,,,,31,11,20,16,12,4
"Jul 25, 2019 12:00 PM",,,,,,,,,,24,14,10,,,,39,25,14,13,4,9
"Jul 25, 2019 1:00 PM",,,,,,,,,,18,6,12,,,,47,19,28,12,8,4
"Jul 25, 2019 2:00 PM",,,,,,,,,,15,6,9,,,,29,13,16,12,10,2
"Jul 25, 2019 3:00 PM",,,,,,,,,,11,5,6,,,,61,32,29,34,20,14
"Jul 25, 2019 4:00 PM",,,,,,,,,,20,9,11,,,,74,27,47,17,13,4
"Jul 25, 2019 5:00 PM",,,,,,,,,,29,20,9,,,,55,25,30,13,9,4
"Jul 25, 2019 6:00 PM",,,,,,,,,,25,9,16,,,,63,34,29,16,10,6
"Jul 25, 2019 7:00 PM",,,,,,,,,,17,11,6,,,,41,20,21,8,5,3
"Jul 25, 2019 8:00 PM",,,,,,,,,,19,5,14,,,,43,14,29,10,10,0
"Jul 25, 2019 9:00 PM",,,,,,,,,,19,8,11,,,,28,14,14,6,4,2
"Jul 25, 2019 10:00 PM",,,,,,,,,,1,0,1,,,,35,19,16,9,2,7
"Jul 25, 2019 11:00 PM",,,,,,,,,,6,4,2,,,,14,7,7,3,2,1
"Jul 26, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,12,8,4,6,4,2
"Jul 26, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,8,3,5,1,1,0
"Jul 26, 2019 2:00 AM",,,,,,,,,,1,1,0,,,,5,4,1,5,1,4
"Jul 26, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,3,3,0,0,0,0
"Jul 26, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,0,0,0
"Jul 26, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,1,1,0,2,1,1
"Jul 26, 2019 6:00 AM",,,,,,,,,,6,4,2,,,,11,7,4,4,0,4
"Jul 26, 2019 7:00 AM",,,,,,,,,,18,6,12,,,,24,9,15,16,3,13
"Jul 26, 2019 8:00 AM",,,,,,,,,,20,11,9,,,,40,11,29,7,1,6
"Jul 26, 2019 9:00 AM",,,,,,,,,,19,8,11,,,,71,55,16,17,7,10
"Jul 26, 2019 10:00 AM",,,,,,,,,,14,4,10,,,,35,14,21,5,1,4
"Jul 26, 2019 11:00 AM",,,,,,,,,,12,7,5,,,,33,18,15,17,10,7
"Jul 26, 2019 12:00 PM",,,,,,,,,,21,12,9,,,,41,29,12,13,4,9
"Jul 26, 2019 1:00 PM",,,,,,,,,,13,7,6,,,,30,16,14,10,6,4
"Jul 26, 2019 2:00 PM",,,,,,,,,,13,9,4,,,,34,26,8,5,3,2
"Jul 26, 2019 3:00 PM",,,,,,,,,,12,9,3,,,,54,25,29,12,9,3
"Jul 26, 2019 4:00 PM",,,,,,,,,,18,12,6,,,,54,25,29,12,8,4
"Jul 26, 2019 5:00 PM",,,,,,,,,,29,18,11,,,,51,27,24,14,4,10
"Jul 26, 2019 6:00 PM",,,,,,,,,,20,8,12,,,,65,44,21,25,11,14
"Jul 26, 2019 7:00 PM",,,,,,,,,,14,9,5,,,,79,30,49,17,12,5
"Jul 26, 2019 8:00 PM",,,,,,,,,,13,7,6,,,,54,27,27,17,14,3
"Jul 26, 2019 9:00 PM",,,,,,,,,,8,2,6,,,,36,15,21,11,6,5
"Jul 26, 2019 10:00 PM",,,,,,,,,,3,3,0,,,,31,20,11,19,9,10
"Jul 26, 2019 11:00 PM",,,,,,,,,,1,1,0,,,,18,14,4,6,5,1
"Jul 27, 2019 12:00 AM",,,,,,,,,,2,0,2,,,,8,4,4,3,3,0
"Jul 27, 2019 1:00 AM",,,,,,,,,,1,1,0,,,,4,3,1,0,0,0
"Jul 27, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,7,6,1,0,0,0
"Jul 27, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,6,2,4,1,1,0
"Jul 27, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,2,2,0
"Jul 27, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,6,1,5
"Jul 27, 2019 6:00 AM",,,,,,,,,,0,0,0,,,,6,4,2,2,0,2
"Jul 27, 2019 7:00 AM",,,,,,,,,,11,7,4,,,,12,6,6,7,3,4
"Jul 27, 2019 8:00 AM",,,,,,,,,,13,7,6,,,,23,11,12,8,2,6
"Jul 27, 2019 9:00 AM",,,,,,,,,,15,4,11,,,,39,15,24,6,1,5
"Jul 27, 2019 10:00 AM",,,,,,,,,,11,5,6,,,,36,22,14,13,6,7
"Jul 27, 2019 11:00 AM",,,,,,,,,,28,14,14,,,,43,19,24,3,1,2
"Jul 27, 2019 12:00 PM",,,,,,,,,,31,18,13,,,,46,21,25,15,9,6
"Jul 27, 2019 1:00 PM",,,,,,,,,,27,18,9,,,,50,14,36,12,7,5
"Jul 27, 2019 2:00 PM",,,,,,,,,,55,20,35,,,,30,14,16,10,5,5
"Jul 27, 2019 3:00 PM",,,,,,,,,,29,14,15,,,,32,18,14,3,1,2
"Jul 27, 2019 4:00 PM",,,,,,,,,,23,15,8,,,,47,17,30,9,6,3
"Jul 27, 2019 5:00 PM",,,,,,,,,,21,11,10,,,,62,40,22,9,4,5
"Jul 27, 2019 6:00 PM",,,,,,,,,,23,14,9,,,,50,29,21,17,12,5
"Jul 27, 2019 7:00 PM",,,,,,,,,,25,13,12,,,,38,18,20,14,9,5
"Jul 27, 2019 8:00 PM",,,,,,,,,,8,4,4,,,,42,20,22,12,9,3
"Jul 27, 2019 9:00 PM",,,,,,,,,,7,4,3,,,,27,10,17,9,4,5
"Jul 27, 2019 10:00 PM",,,,,,,,,,2,1,1,,,,33,12,21,6,4,2
"Jul 27, 2019 11:00 PM",,,,,,,,,,0,0,0,,,,29,13,16,33,18,15
"Jul 28, 2019 12:00 AM",,,,,,,,,,5,4,1,,,,6,4,2,107,53,54
"Jul 28, 2019 1:00 AM",,,,,,,,,,2,1,1,,,,18,15,3,3,1,2
"Jul 28, 2019 2:00 AM",,,,,,,,,,1,1,0,,,,14,8,6,10,6,4
"Jul 28, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Jul 28, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,7,6,1,4,1,3
"Jul 28, 2019 5:00 AM",,,,,,,,,,1,1,0,,,,1,1,0,0,0,0
"Jul 28, 2019 6:00 AM",,,,,,,,,,0,0,0,,,,6,2,4,5,5,0
"Jul 28, 2019 7:00 AM",,,,,,,,,,5,4,1,,,,9,5,4,5,1,4
"Jul 28, 2019 8:00 AM",,,,,,,,,,9,6,3,,,,19,8,11,10,7,3
"Jul 28, 2019 9:00 AM",,,,,,,,,,15,7,8,,,,16,8,8,10,2,8
"Jul 28, 2019 10:00 AM",,,,,,,,,,30,12,18,,,,36,15,21,11,3,8
"Jul 28, 2019 11:00 AM",,,,,,,,,,39,19,20,,,,49,21,28,10,6,4
"Jul 28, 2019 12:00 PM",,,,,,,,,,40,24,16,,,,58,24,34,12,6,6
"Jul 28, 2019 1:00 PM",,,,,,,,,,38,18,20,,,,37,19,18,17,10,7
"Jul 28, 2019 2:00 PM",,,,,,,,,,23,10,13,,,,42,19,23,18,8,10
"Jul 28, 2019 3:00 PM",,,,,,,,,,32,22,10,,,,43,24,19,9,3,6
"Jul 28, 2019 4:00 PM",,,,,,,,,,24,14,10,,,,54,25,29,13,7,6
"Jul 28, 2019 5:00 PM",,,,,,,,,,30,16,14,,,,66,38,28,9,6,3
"Jul 28, 2019 6:00 PM",,,,,,,,,,17,6,11,,,,48,32,16,17,11,6
"Jul 28, 2019 7:00 PM",,,,,,,,,,14,8,6,,,,39,25,14,25,10,15
"Jul 28, 2019 8:00 PM",,,,,,,,,,19,15,4,,,,39,21,18,15,10,5
"Jul 28, 2019 9:00 PM",,,,,,,,,,5,4,1,,,,23,10,13,9,7,2
"Jul 28, 2019 10:00 PM",,,,,,,,,,3,0,3,,,,38,18,20,6,4,2
"Jul 28, 2019 11:00 PM",,,,,,,,,,1,0,1,,,,13,10,3,3,1,2
"Jul 29, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,4,4,0,3,1,2
"Jul 29, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,5,2,3
"Jul 29, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,0,0,0
"Jul 29, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,13,11,2,0,0,0
"Jul 29, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jul 29, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,3,0,3,0,0,0
"Jul 29, 2019 6:00 AM",,,,,,,,,,7,5,2,,,,11,8,3,6,0,6
"Jul 29, 2019 7:00 AM",,,,,,,,,,17,9,8,,,,21,11,10,12,2,10
"Jul 29, 2019 8:00 AM",,,,,,,,,,32,21,11,,,,33,15,18,4,1,3
"Jul 29, 2019 9:00 AM",,,,,,,,,,23,10,13,,,,23,14,9,6,2,4
"Jul 29, 2019 10:00 AM",,,,,,,,,,27,11,16,,,,23,7,16,11,8,3
"Jul 29, 2019 11:00 AM",,,,,,,,,,32,9,23,,,,88,41,47,14,4,10
"Jul 29, 2019 12:00 PM",,,,,,,,,,17,9,8,,,,51,25,26,16,8,8
"Jul 29, 2019 1:00 PM",,,,,,,,,,19,6,13,,,,50,21,29,19,13,6
"Jul 29, 2019 2:00 PM",,,,,,,,,,17,12,5,,,,48,27,21,17,11,6
"Jul 29, 2019 3:00 PM",,,,,,,,,,19,9,10,,,,37,20,17,17,9,8
"Jul 29, 2019 4:00 PM",,,,,,,,,,20,13,7,,,,49,23,26,16,10,6
"Jul 29, 2019 5:00 PM",,,,,,,,,,19,11,8,,,,41,24,17,9,5,4
"Jul 29, 2019 6:00 PM",,,,,,,,,,43,21,22,,,,64,35,29,35,16,19
"Jul 29, 2019 7:00 PM",,,,,,,,,,22,13,9,,,,71,40,31,16,7,9
"Jul 29, 2019 8:00 PM",,,,,,,,,,18,11,7,,,,52,19,33,16,13,3
"Jul 29, 2019 9:00 PM",,,,,,,,,,12,9,3,,,,27,10,17,11,11,0
"Jul 29, 2019 10:00 PM",,,,,,,,,,3,0,3,,,,16,13,3,5,1,4
"Jul 29, 2019 11:00 PM",,,,,,,,,,1,1,0,,,,11,7,4,2,2,0
"Jul 30, 2019 12:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,2,1,1
"Jul 30, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,8,6,2,3,1,2
"Jul 30, 2019 2:00 AM",,,,,,,,,,1,1,0,,,,4,1,3,2,2,0
"Jul 30, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,1,1,0
"Jul 30, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Jul 30, 2019 5:00 AM",,,,,,,,,,1,1,0,,,,1,0,1,0,0,0
"Jul 30, 2019 6:00 AM",,,,,,,,,,9,4,5,,,,12,3,9,6,2,4
"Jul 30, 2019 7:00 AM",,,,,,,,,,23,16,7,,,,21,9,12,7,0,7
"Jul 30, 2019 8:00 AM",,,,,,,,,,20,14,6,,,,28,9,19,11,4,7
"Jul 30, 2019 9:00 AM",,,,,,,,,,19,5,14,,,,20,11,9,4,3,1
"Jul 30, 2019 10:00 AM",,,,,,,,,,23,11,12,,,,41,22,19,16,6,10
"Jul 30, 2019 11:00 AM",,,,,,,,,,21,12,9,,,,42,17,25,12,8,4
"Jul 30, 2019 12:00 PM",,,,,,,,,,13,8,5,,,,17,4,13,10,7,3
"Jul 30, 2019 1:00 PM",,,,,,,,,,20,8,12,,,,25,11,14,8,3,5
"Jul 30, 2019 2:00 PM",,,,,,,,,,17,13,4,,,,38,21,17,17,6,11
"Jul 30, 2019 3:00 PM",,,,,,,,,,25,10,15,,,,42,18,24,8,6,2
"Jul 30, 2019 4:00 PM",,,,,,,,,,25,19,6,,,,54,22,32,22,14,8
"Jul 30, 2019 5:00 PM",,,,,,,,,,19,12,7,,,,63,34,29,14,10,4
"Jul 30, 2019 6:00 PM",,,,,,,,,,10,2,8,,,,38,21,17,7,3,4
"Jul 30, 2019 7:00 PM",,,,,,,,,,8,5,3,,,,28,13,15,5,2,3
"Jul 30, 2019 8:00 PM",,,,,,,,,,15,7,8,,,,38,14,24,7,4,3
"Jul 30, 2019 9:00 PM",,,,,,,,,,4,0,4,,,,27,14,13,9,7,2
"Jul 30, 2019 10:00 PM",,,,,,,,,,2,1,1,,,,23,13,10,6,2,4
"Jul 30, 2019 11:00 PM",,,,,,,,,,3,1,2,,,,6,2,4,6,6,0
"Jul 31, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,7,4,3,2,2,0
"Jul 31, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Jul 31, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,0,0,0
"Jul 31, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jul 31, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jul 31, 2019 5:00 AM",,,,,,,,,,2,1,1,,,,0,0,0,1,0,1
"Jul 31, 2019 6:00 AM",,,,,,,,,,2,2,0,,,,9,3,6,4,0,4
"Jul 31, 2019 7:00 AM",,,,,,,,,,19,9,10,,,,23,11,12,3,0,3
"Jul 31, 2019 8:00 AM",,,,,,,,,,25,15,10,,,,45,21,24,9,3,6
"Jul 31, 2019 9:00 AM",,,,,,,,,,19,6,13,,,,36,19,17,17,8,9
"Jul 31, 2019 10:00 AM",,,,,,,,,,23,9,14,,,,35,24,11,10,2,8
"Jul 31, 2019 11:00 AM",,,,,,,,,,27,14,13,,,,44,18,26,19,10,9
"Jul 31, 2019 12:00 PM",,,,,,,,,,28,10,18,,,,33,15,18,11,7,4
"Jul 31, 2019 1:00 PM",,,,,,,,,,31,17,14,,,,46,22,24,26,7,19
"Jul 31, 2019 2:00 PM",,,,,,,,,,19,10,9,,,,38,16,22,13,4,9
"Jul 31, 2019 3:00 PM",,,,,,,,,,20,15,5,,,,61,35,26,17,13,4
"Jul 31, 2019 4:00 PM",,,,,,,,,,25,15,10,,,,57,29,28,24,16,8
"Jul 31, 2019 5:00 PM",,,,,,,,,,28,22,6,,,,55,35,20,12,6,6
"Jul 31, 2019 6:00 PM",,,,,,,,,,26,13,13,,,,68,39,29,13,6,7
"Jul 31, 2019 7:00 PM",,,,,,,,,,25,11,14,,,,89,41,48,39,27,12
"Jul 31, 2019 8:00 PM",,,,,,,,,,24,13,11,,,,56,26,30,9,6,3
"Jul 31, 2019 9:00 PM",,,,,,,,,,5,3,2,,,,29,13,16,5,4,1
"Jul 31, 2019 10:00 PM",,,,,,,,,,2,1,1,,,,24,10,14,15,11,4
"Jul 31, 2019 11:00 PM",,,,,,,,,,2,0,2,,,,18,10,8,4,3,1
"Aug 1, 2019 12:00 AM",,,,,,,,,,1,0,1,,,,4,3,1,0,0,0
"Aug 1, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,4,3,1,0,0,0
"Aug 1, 2019 2:00 AM",,,,,,,,,,2,1,1,,,,6,3,3,1,1,0
"Aug 1, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Aug 1, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Aug 1, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,1,0,1
"Aug 1, 2019 6:00 AM",,,,,,,,,,5,3,2,,,,12,5,7,4,1,3
"Aug 1, 2019 7:00 AM",,,,,,,,,,16,9,7,,,,26,10,16,7,0,7
"Aug 1, 2019 8:00 AM",,,,,,,,,,18,11,7,,,,40,20,20,6,1,5
"Aug 1, 2019 9:00 AM",,,,,,,,,,28,13,15,,,,33,14,19,11,6,5
"Aug 1, 2019 10:00 AM",,,,,,,,,,17,5,12,,,,47,25,22,18,13,5
"Aug 1, 2019 11:00 AM",,,,,,,,,,34,15,19,,,,40,22,18,13,5,8
"Aug 1, 2019 12:00 PM",,,,,,,,,,17,7,10,,,,35,20,15,25,15,10
"Aug 1, 2019 1:00 PM",,,,,,,,,,28,17,11,,,,24,15,9,17,10,7
"Aug 1, 2019 2:00 PM",,,,,,,,,,23,7,16,,,,50,16,34,4,2,2
"Aug 1, 2019 3:00 PM",,,,,,,,,,20,9,11,,,,43,20,23,10,9,1
"Aug 1, 2019 4:00 PM",,,,,,,,,,23,11,12,,,,54,32,22,17,13,4
"Aug 1, 2019 5:00 PM",,,,,,,,,,34,18,16,,,,58,34,24,11,9,2
"Aug 1, 2019 6:00 PM",,,,,,,,,,15,10,5,,,,66,48,18,17,9,8
"Aug 1, 2019 7:00 PM",,,,,,,,,,26,10,16,,,,53,26,27,17,10,7
"Aug 1, 2019 8:00 PM",,,,,,,,,,13,9,4,,,,60,29,31,12,9,3
"Aug 1, 2019 9:00 PM",,,,,,,,,,7,6,1,,,,54,23,31,14,7,7
"Aug 1, 2019 10:00 PM",,,,,,,,,,8,6,2,,,,26,13,13,7,5,2
"Aug 1, 2019 11:00 PM",,,,,,,,,,2,2,0,,,,14,7,7,5,3,2
"Aug 2, 2019 12:00 AM",,,,,,,,,,3,1,2,,,,5,3,2,1,1,0
"Aug 2, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,7,6,1,7,2,5
"Aug 2, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,6,4,2,1,1,0
"Aug 2, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,4,3,1,0,0,0
"Aug 2, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,6,4,2,0,0,0
"Aug 2, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,1,0,1
"Aug 2, 2019 6:00 AM",,,,,,,,,,4,3,1,,,,9,5,4,3,0,3
"Aug 2, 2019 7:00 AM",,,,,,,,,,8,5,3,,,,29,7,22,9,5,4
"Aug 2, 2019 8:00 AM",,,,,,,,,,20,15,5,,,,43,16,27,6,1,5
"Aug 2, 2019 9:00 AM",,,,,,,,,,8,3,5,,,,40,20,20,6,1,5
"Aug 2, 2019 10:00 AM",,,,,,,,,,12,5,7,,,,39,20,19,6,5,1
"Aug 2, 2019 11:00 AM",,,,,,,,,,31,14,17,,,,37,16,21,8,1,7
"Aug 2, 2019 12:00 PM",,,,,,,,,,19,12,7,,,,50,26,24,18,12,6
"Aug 2, 2019 1:00 PM",,,,,,,,,,26,14,12,,,,35,20,15,9,6,3
"Aug 2, 2019 2:00 PM",,,,,,,,,,14,6,8,,,,49,30,19,20,9,11
"Aug 2, 2019 3:00 PM",,,,,,,,,,21,18,3,,,,63,32,31,11,9,2
"Aug 2, 2019 4:00 PM",,,,,,,,,,31,12,19,,,,62,34,28,14,12,2
"Aug 2, 2019 5:00 PM",,,,,,,,,,31,22,9,,,,45,25,20,13,6,7
"Aug 2, 2019 6:00 PM",,,,,,,,,,24,9,15,,,,75,45,30,17,6,11
"Aug 2, 2019 7:00 PM",,,,,,,,,,15,9,6,,,,59,35,24,18,10,8
"Aug 2, 2019 8:00 PM",,,,,,,,,,13,8,5,,,,61,27,34,21,11,10
"Aug 2, 2019 9:00 PM",,,,,,,,,,16,8,8,,,,68,23,45,16,13,3
"Aug 2, 2019 10:00 PM",,,,,,,,,,7,3,4,,,,36,17,19,19,9,10
"Aug 2, 2019 11:00 PM",,,,,,,,,,4,3,1,,,,21,9,12,8,4,4
"Aug 3, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,11,9,2,4,2,2
"Aug 3, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,25,16,9,0,0,0
"Aug 3, 2019 2:00 AM",,,,,,,,,,1,1,0,,,,24,13,11,12,7,5
"Aug 3, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,10,1,9,3,3,0
"Aug 3, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,4,2,2,3,2,1
"Aug 3, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,3,0,3,3,2,1
"Aug 3, 2019 6:00 AM",,,,,,,,,,2,0,2,,,,2,1,1,0,0,0
"Aug 3, 2019 7:00 AM",,,,,,,,,,4,2,2,,,,9,2,7,6,2,4
"Aug 3, 2019 8:00 AM",,,,,,,,,,10,6,4,,,,22,11,11,4,0,4
"Aug 3, 2019 9:00 AM",,,,,,,,,,15,9,6,,,,21,9,12,8,0,8
"Aug 3, 2019 10:00 AM",,,,,,,,,,28,10,18,,,,32,13,19,8,3,5
"Aug 3, 2019 11:00 AM",,,,,,,,,,29,18,11,,,,54,30,24,16,7,9
"Aug 3, 2019 12:00 PM",,,,,,,,,,24,9,15,,,,62,29,33,16,10,6
"Aug 3, 2019 1:00 PM",,,,,,,,,,16,6,10,,,,26,9,17,8,3,5
"Aug 3, 2019 2:00 PM",,,,,,,,,,45,17,28,,,,85,36,49,16,9,7
"Aug 3, 2019 3:00 PM",,,,,,,,,,16,5,11,,,,43,30,13,9,4,5
"Aug 3, 2019 4:00 PM",,,,,,,,,,20,9,11,,,,36,20,16,3,3,0
"Aug 3, 2019 5:00 PM",,,,,,,,,,19,8,11,,,,46,18,28,24,8,16
"Aug 3, 2019 6:00 PM",,,,,,,,,,13,5,8,,,,43,23,20,10,7,3
"Aug 3, 2019 7:00 PM",,,,,,,,,,21,10,11,,,,26,13,13,7,6,1
"Aug 3, 2019 8:00 PM",,,,,,,,,,12,4,8,,,,31,12,19,10,6,4
"Aug 3, 2019 9:00 PM",,,,,,,,,,4,2,2,,,,35,15,20,9,4,5
"Aug 3, 2019 10:00 PM",,,,,,,,,,2,1,1,,,,13,8,5,6,2,4
"Aug 3, 2019 11:00 PM",,,,,,,,,,4,3,1,,,,16,6,10,5,5,0
"Aug 4, 2019 12:00 AM",,,,,,,,,,1,1,0,,,,11,6,5,1,1,0
"Aug 4, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,4,3,1,2,2,0
